ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-25T07:50:01.633894+00:00,36.0,-21.54,21.64,35.9,80.1,0.0,377.0,22.0,9.3,0.0,52.9,5398.16,57510.43,64351.36,0.0,0.0,0.0,10.85,9.81,13.7,19.65,30.57,25.74,41.76,510.5,7.7,478.0,7.47,508.8,7.61,0.0,0.0,505.4,7.43,405.9,7.29,468.1,7.47,0.0,0.0,510.2,7.08,509.5,7.05,509.7,6.95,508.0,6.96,238.88,0.92,242.82,0.91,238.59,0.93,-1.0,49.92
2026-08-25T07:55:01.232865+00:00,37.0,-21.88,21.88,37.0,83.8,0.0,377.0,22.0,9.3,0.0,55.8,5401.06,57513.33,64354.26,0.0,0.0,0.0,10.92,10.05,13.91,19.65,30.57,25.74,41.76,509.2,7.86,476.5,7.66,507.3,7.76,0.0,0.0,505.6,7.59,426.6,7.42,461.4,7.71,0.0,0.0,510.6,7.23,510.7,7.18,508.7,7.13,506.8,7.15,239.57,1.04,243.27,1.03,239.32,1.05,-0.997,49.94
2026-08-25T08:00:01.817764+00:00,38.0,-21.35,21.25,38.1,87.7,0.0,552.0,22.4,10.9,0.0,58.76,5404.02,57516.29,64357.22,0.0,0.0,0.0,11.21,10.46,14.27,19.65,30.57,25.74,41.76,508.5,7.94,475.7,7.78,507.1,7.84,0.0,0.0,503.3,7.73,446.9,7.55,461.1,7.82,0.0,0.0,509.5,7.33,509.3,7.31,507.8,7.25,505.2,7.28,239.09,1.15,242.67,1.14,238.71,1.17,-0.998,49.9
2026-08-25T08:05:01.809151+00:00,38.031,-19.82,24.52,33.331,91.5,0.0,552.0,22.4,10.9,0.0,61.82,5407.08,57519.35,64360.28,0.0,0.0,0.0,11.47,10.86,14.68,19.65,30.57,25.74,41.76,509.1,8.14,475.6,7.97,506.4,8.05,0.0,0.0,503.2,7.92,467.7,7.75,461.5,7.99,0.0,0.0,508.7,7.54,509.2,7.51,507.4,7.47,506.9,7.46,239.96,1.26,243.43,1.24,239.57,1.27,0.999,49.95
2026-08-25T08:10:01.952097+00:00,39.395,1.32,15.98,22.095,94.3,0.0,552.0,22.4,10.9,0.0,64.94,5410.2,57522.47,64363.4,0.0,0.0,0.0,11.77,11.3,15.06,19.65,30.57,25.75,41.77,509.0,8.3,484.0,8.06,507.2,8.2,0.0,0.0,503.1,8.08,475.5,8.06,474.4,8.03,0.0,0.0,510.6,7.69,513.6,7.65,509.4,7.63,507.7,7.65,239.6,1.01,243.42,0.99,239.24,1.02,1.0,49.9
2026-08-25T08:15:01.635608+00:00,40.348,-7.72,27.02,21.048,96.5,0.0,552.0,22.7,12.0,0.0,68.14,5413.4,57525.67,64366.6,0.0,0.0,0.0,12.15,11.77,15.51,19.65,30.57,25.75,41.77,508.4,8.46,493.7,8.16,506.1,8.37,0.0,0.0,502.7,8.24,487.0,8.26,481.3,8.17,0.0,0.0,511.4,7.84,514.2,7.82,510.9,7.78,509.3,7.81,240.75,6.64,244.2,6.57,240.15,6.67,1.0,50.02
2026-08-25T08:20:02.037301+00:00,40.634,7.65,23.15,9.834,98.6,0.0,552.0,22.7,12.0,0.0,71.43,5416.69,57528.96,64369.89,0.0,0.0,0.0,12.4,12.13,15.84,19.65,30.58,25.75,41.77,509.4,8.6,492.4,8.41,507.0,8.5,0.0,0.0,502.9,8.4,498.2,8.46,478.9,8.4,0.0,0.0,511.0,8.01,514.3,7.97,510.6,7.96,509.7,7.97,240.72,7.48,244.37,7.4,240.41,7.51,1.0,50.0
2026-08-25T08:25:01.814163+00:00,41.2,20.72,20.48,0.0,99.8,0.0,552.0,22.7,12.0,0.0,74.81,5420.07,57532.34,64373.27,0.0,0.0,0.0,12.47,12.21,15.96,19.65,30.58,25.75,41.77,509.6,8.7,490.5,8.58,506.7,8.62,0.0,0.0,503.5,8.5,503.6,8.61,477.3,8.56,0.0,0.0,512.4,8.11,514.4,8.09,510.0,8.09,508.7,8.09,240.7,11.33,244.45,11.2,240.57,11.36,1.0,49.98
2026-08-25T08:30:01.577039+00:00,41.6,13.01,28.59,0.0,100.0,0.0,552.0,23.0,12.9,0.0,78.2,5423.46,57535.73,64376.66,0.0,0.0,0.0,12.63,12.4,16.23,19.65,30.58,25.75,41.77,508.9,8.79,488.8,8.72,506.8,8.69,0.0,0.0,501.4,8.64,503.7,8.74,476.4,8.69,0.0,0.0,510.2,8.23,514.4,8.18,508.8,8.2,508.4,8.19,241.7,17.52,245.34,17.33,241.38,17.58,1.0,50.1
2026-08-25T08:35:01.612009+00:00,42.2,24.33,17.87,0.0,100.0,0.0,552.0,23.0,12.9,0.0,81.66,5426.92,57539.19,64380.12,0.0,0.0,0.0,12.72,12.52,16.39,19.65,30.58,25.75,41.78,508.4,8.92,488.6,8.83,505.6,8.81,0.0,0.0,501.2,8.75,503.2,8.86,475.0,8.82,0.0,0.0,511.4,8.34,513.8,8.31,510.5,8.3,508.2,8.32,241.8,17.65,245.67,17.44,241.54,17.7,1.0,50.12
2026-08-25T08:40:01.683749+00:00,42.6,20.87,21.73,0.0,100.0,0.0,552.0,23.0,12.9,0.0,85.13,5430.39,57542.66,64383.59,0.0,0.0,0.0,12.9,12.7,16.62,19.65,30.58,25.75,41.78,507.9,9.06,488.2,8.97,506.9,8.91,0.0,0.0,501.9,8.88,501.9,9.01,473.6,8.98,0.0,0.0,511.8,8.45,513.6,8.43,510.2,8.44,508.1,8.45,242.61,17.83,246.33,17.64,242.09,17.91,1.0,50.05
2026-08-25T08:45:01.387607+00:00,43.0,24.36,18.64,0.0,100.0,0.0,552.0,23.2,13.8,0.0,88.68,5433.94,57546.21,64387.14,0.0,0.0,0.0,12.97,12.78,16.78,19.65,30.58,25.75,41.78,509.0,9.11,487.8,9.05,507.7,8.97,0.0,0.0,501.7,8.95,502.1,9.08,473.3,9.06,0.0,0.0,511.2,8.54,513.5,8.52,509.8,8.55,508.5,8.55,240.44,18.11,243.85,17.93,239.95,18.18,1.0,50.05
2026-08-25T08:50:01.939377+00:00,43.6,23.33,20.27,0.0,100.0,0.0,552.0,23.2,13.8,0.0,92.26,5437.52,57549.79,64390.72,0.0,0.0,0.0,13.08,12.92,16.97,19.65,30.59,25.76,41.78,508.5,9.19,488.3,9.15,506.0,9.07,0.0,0.0,501.0,9.05,502.4,9.17,474.5,9.13,0.0,0.0,511.4,8.62,513.7,8.61,509.1,8.66,509.4,8.64,240.96,18.23,244.14,18.07,240.31,18.31,1.0,50.14
2026-08-25T08:55:01.748683+00:00,43.8,24.4,19.4,0.0,100.0,0.0,552.0,23.2,13.8,0.0,95.85,5441.11,57553.38,64394.31,0.0,0.0,0.0,13.26,13.08,17.17,19.65,30.59,25.76,41.79,509.7,9.23,490.1,9.2,508.6,9.1,0.0,0.0,502.2,9.12,501.9,9.25,474.1,9.22,0.0,0.0,512.4,8.68,514.2,8.66,509.7,8.73,509.3,8.73,238.72,18.63,242.02,18.45,238.01,18.73,1.0,50.18
2026-08-25T09:00:01.390801+00:00,44.4,25.64,18.76,0.0,100.0,0.0,676.0,23.3,14.5,0.0,99.51,5444.77,57557.04,64397.97,0.0,0.0,0.0,13.33,13.19,17.35,19.65,30.59,25.76,41.79,509.7,9.33,489.1,9.32,508.4,9.19,0.0,0.0,502.0,9.22,503.1,9.35,475.9,9.29,0.0,0.0,512.7,8.78,512.8,8.8,510.0,8.85,509.3,8.84,238.52,18.74,241.7,18.57,238.12,18.81,1.0,50.17
2026-08-25T09:05:01.397200+00:00,44.8,22.37,22.43,0.0,100.0,0.0,676.0,23.3,14.5,0.0,103.19,5448.45,57560.72,64401.65,0.0,0.0,0.0,13.59,13.29,17.5,19.65,30.59,25.76,41.79,509.6,9.41,497.4,9.4,507.0,9.29,0.0,0.0,501.9,9.31,503.2,9.45,474.6,9.4,0.0,0.0,511.0,8.9,514.3,8.87,510.2,8.94,509.3,8.94,238.75,19.11,242.04,18.87,238.46,19.18,1.0,50.13
2026-08-25T09:10:01.359484+00:00,45.2,15.65,29.55,0.0,100.0,0.0,676.0,23.3,14.5,0.0,106.9,5452.16,57564.43,64405.36,0.0,0.0,0.0,13.72,13.43,17.73,19.65,30.59,25.76,41.79,508.9,9.47,502.9,9.49,508.1,9.33,0.0,0.0,501.2,9.39,503.1,9.51,474.0,9.46,0.0,0.0,510.6,8.97,514.4,8.93,509.2,9.03,507.9,9.03,237.73,19.36,241.37,19.15,237.68,19.4,1.0,50.13
2026-08-25T09:15:02.087886+00:00,45.4,31.3,14.1,0.0,100.0,0.0,676.0,23.5,15.3,0.0,110.66,5455.92,57568.19,64409.12,0.0,0.0,0.0,13.84,13.54,17.94,19.65,30.59,25.76,41.8,509.6,9.56,503.8,9.59,507.3,9.44,0.0,0.0,500.7,9.5,503.0,9.62,477.2,9.5,0.0,0.0,511.5,9.06,515.0,9.04,510.9,9.13,508.5,9.15,235.61,19.69,239.12,19.48,235.56,19.73,1.0,49.85
2026-08-25T09:20:02.167081+00:00,45.6,25.13,20.47,0.0,100.0,0.0,676.0,23.5,15.3,0.0,114.45,5459.71,57571.98,64412.91,0.0,0.0,0.0,13.92,13.46,18.03,19.65,30.6,25.77,41.8,509.6,9.63,503.9,9.68,508.4,9.5,0.0,0.0,501.9,9.57,504.6,9.68,474.5,9.5,0.0,0.0,511.5,9.14,515.3,9.11,509.7,9.24,509.9,9.22,236.79,19.71,239.69,19.55,236.18,19.8,1.0,49.97
2026-08-25T09:25:01.437586+00:00,46.3,19.48,26.82,0.0,100.0,0.0,676.0,23.5,15.3,0.0,118.24,5463.5,57575.77,64416.7,0.0,0.0,0.0,13.97,13.54,18.13,19.66,30.6,25.77,41.8,509.2,9.64,502.0,9.72,508.0,9.5,0.0,0.0,499.8,9.61,498.7,9.79,465.5,9.49,0.0,0.0,510.3,9.17,512.7,9.15,508.0,9.29,507.7,9.28,236.35,19.82,239.39,19.65,235.99,19.89,1.0,49.92
2026-08-25T09:30:01.641878+00:00,46.1,25.38,20.72,0.0,100.0,0.0,676.0,23.6,16.2,0.0,122.06,5467.32,57579.59,64420.52,0.0,0.0,0.0,14.16,13.69,18.41,19.66,30.6,25.77,41.8,507.0,9.78,503.1,9.83,506.8,9.61,0.0,0.0,500.4,9.72,503.0,9.84,469.3,9.46,0.0,0.0,510.7,9.28,512.4,9.27,508.2,9.41,507.6,9.4,236.42,20.08,240.28,19.85,236.42,20.13,1.0,50.0
2026-08-25T09:35:01.988397+00:00,46.3,29.88,16.42,0.0,100.0,0.0,676.0,23.6,16.2,0.0,125.9,5471.16,57583.43,64424.36,0.0,0.0,0.0,14.12,13.61,18.41,19.66,30.6,25.77,41.81,507.8,9.8,502.0,9.92,506.8,9.66,0.0,0.0,501.8,9.77,501.4,9.92,473.3,9.33,0.0,0.0,510.5,9.35,514.3,9.3,508.1,9.49,508.1,9.47,236.81,19.99,240.22,19.79,236.4,20.07,1.0,49.95
2026-08-25T09:40:01.420349+00:00,46.3,28.29,18.01,0.0,100.0,0.0,676.0,23.6,16.2,0.0,129.78,5475.04,57587.31,64428.24,0.0,0.0,0.0,14.22,13.59,18.49,19.66,30.6,25.77,41.81,508.8,9.8,502.5,9.92,506.9,9.67,0.0,0.0,500.9,9.79,501.2,9.93,477.5,9.1,0.0,0.0,511.0,9.37,513.4,9.33,507.6,9.51,507.5,9.51,237.35,20.08,240.96,19.87,236.95,20.16,1.0,50.05
2026-08-25T09:45:01.655746+00:00,45.2,28.27,16.93,0.0,100.0,0.0,676.0,23.6,16.8,0.0,133.6,5478.86,57591.13,64432.06,0.0,0.0,0.0,14.24,13.54,18.57,19.66,30.61,25.77,41.81,509.0,9.79,502.9,9.9,509.3,9.62,0.0,0.0,501.2,9.77,500.5,9.93,481.7,8.81,0.0,0.0,511.6,9.34,513.0,9.33,508.8,9.51,507.9,9.51,236.39,20.2,239.85,19.99,236.31,20.25,1.0,49.91
2026-08-25T09:50:01.991559+00:00,46.0,26.47,19.53,0.0,100.0,0.0,676.0,23.6,16.8,0.0,137.44,5482.7,57594.97,64435.9,0.0,0.0,0.0,13.94,13.19,18.25,19.66,30.61,25.77,41.81,507.9,9.77,502.6,9.89,508.2,9.62,0.0,0.0,500.5,9.77,501.9,9.9,487.0,8.5,0.0,0.0,511.1,9.35,514.7,9.3,508.5,9.52,508.1,9.5,236.87,19.73,240.15,19.54,236.33,19.82,1.0,49.99
2026-08-25T09:55:02.015501+00:00,46.0,20.88,25.12,0.0,100.0,0.0,676.0,23.6,16.8,0.0,141.22,5486.48,57598.75,64439.68,0.0,0.0,0.0,14.17,13.27,18.58,19.66,30.61,25.78,41.82,509.1,9.66,504.7,9.81,506.6,9.55,0.0,0.0,501.4,9.72,501.8,9.86,492.2,8.11,0.0,0.0,513.8,9.23,513.7,9.25,509.2,9.46,507.7,9.47,236.82,20.05,240.25,19.85,236.18,20.15,1.0,49.95
2026-08-25T10:00:01.476453+00:00,45.5,17.11,28.39,0.0,100.0,0.0,738.0,23.7,17.5,0.0,145.08,5490.34,57602.61,64443.54,0.0,0.0,0.0,14.21,13.07,18.7,19.66,30.61,25.78,41.82,509.6,9.76,504.4,9.92,506.8,9.66,0.0,0.0,502.3,9.82,502.3,9.96,496.3,7.82,0.0,0.0,511.0,9.4,512.2,9.41,508.6,9.61,507.5,9.61,236.53,20.14,240.27,19.91,236.54,20.18,1.0,49.96
2026-08-25T10:05:01.602439+00:00,44.9,27.99,16.91,0.0,100.0,0.0,738.0,23.7,17.5,0.0,148.87,5494.13,57606.4,64447.33,0.0,0.0,0.0,14.12,12.89,18.54,19.66,30.61,25.78,41.82,509.4,9.75,503.0,9.93,508.4,9.61,0.0,0.0,501.9,9.82,501.9,9.94,499.0,7.43,0.0,0.0,513.6,9.34,513.1,9.36,507.5,9.62,508.4,9.59,236.11,20.05,239.79,19.82,236.23,20.08,1.0,50.03
2026-08-25T10:10:01.398572+00:00,45.3,22.93,22.37,0.0,100.0,0.0,738.0,23.7,17.5,0.0,152.64,5497.9,57610.17,64451.1,0.0,0.0,0.0,13.93,12.69,18.34,19.66,30.61,25.78,41.82,509.5,9.66,503.4,9.86,508.1,9.54,0.0,0.0,503.5,9.72,501.5,9.88,502.4,6.96,0.0,0.0,511.4,9.32,514.9,9.28,509.6,9.53,505.5,9.58,236.36,19.76,239.91,19.55,236.09,19.82,1.0,49.96
2026-08-25T10:15:01.695663+00:00,44.8,25.86,18.94,0.0,100.0,1.0,738.0,23.7,18.0,0.0,156.38,5501.64,57613.91,64454.84,0.0,0.0,0.0,14.14,12.59,18.64,19.66,30.62,25.78,41.83,508.5,9.62,503.5,9.83,507.7,9.48,0.0,0.0,501.3,9.73,500.4,9.88,505.2,6.52,0.0,0.0,509.8,9.3,512.5,9.29,506.6,9.55,506.6,9.53,236.02,20.07,239.38,19.87,235.56,20.15,1.0,49.83
2026-08-25T10:20:01.172382+00:00,44.5,26.03,18.47,0.0,100.0,1.0,738.0,23.7,18.0,0.0,160.11,5505.37,57617.64,64458.57,0.0,0.0,0.0,13.95,12.26,18.45,19.66,30.62,25.78,41.83,508.4,9.62,503.7,9.82,509.1,9.45,0.0,0.0,499.8,9.76,502.4,9.84,512.7,6.04,0.0,0.0,510.8,9.28,514.3,9.25,507.5,9.56,507.4,9.54,236.15,19.81,239.66,19.6,235.73,19.88,1.0,49.96
2026-08-25T10:25:02.055568+00:00,44.4,22.96,21.44,0.0,100.0,1.0,738.0,23.7,18.0,0.0,163.83,5509.09,57621.36,64462.29,0.0,0.0,0.0,13.92,12.06,18.48,19.66,30.62,25.78,41.83,509.0,9.59,503.6,9.84,508.2,9.46,0.0,0.0,501.8,9.71,502.1,9.86,527.4,5.55,0.0,0.0,512.2,9.29,515.2,9.27,509.0,9.55,505.5,9.6,236.84,19.71,240.03,19.53,236.23,19.8,1.0,49.93
2026-08-25T10:30:01.779235+00:00,44.6,22.8,21.8,0.0,100.0,2.0,738.0,23.6,18.7,0.0,167.5,5512.76,57625.03,64465.96,0.0,0.0,0.0,14.02,11.82,18.65,19.66,30.62,25.79,41.83,509.4,9.57,504.8,9.8,508.0,9.44,0.0,0.0,502.2,9.7,502.6,9.84,531.0,5.02,0.0,0.0,511.8,9.28,513.3,9.29,507.8,9.58,508.4,9.55,237.06,19.81,240.63,19.6,236.77,19.88,1.0,50.06
2026-08-25T10:35:01.563817+00:00,44.9,24.58,20.32,0.0,100.0,2.0,738.0,23.6,18.7,0.0,171.18,5516.44,57628.71,64469.64,0.0,0.0,0.0,13.93,12.15,18.57,19.66,30.62,25.79,41.83,507.8,9.57,503.0,9.82,509.0,9.4,0.0,0.0,501.8,9.69,502.1,9.82,529.4,4.61,0.0,0.0,509.1,9.3,514.4,9.26,509.1,9.57,508.0,9.57,236.8,19.73,240.39,19.51,236.5,19.79,1.0,49.97
2026-08-25T10:40:01.298763+00:00,45.2,26.75,18.45,0.0,100.0,2.0,738.0,23.6,18.7,0.0,174.95,5520.21,57632.48,64473.41,0.0,0.0,0.0,13.64,13.11,18.2,19.66,30.62,25.79,41.84,510.8,9.48,503.6,9.78,508.1,9.37,0.0,0.0,500.7,9.69,501.5,9.81,435.2,8.82,0.0,0.0,510.6,9.26,514.3,9.25,511.1,9.52,509.0,9.54,236.53,19.32,240.04,19.12,236.26,19.38,1.0,49.88
2026-08-25T10:45:01.427316+00:00,45.0,15.82,29.18,0.0,100.0,4.0,738.0,23.6,19.0,0.0,178.7,5523.96,57636.23,64477.16,0.0,0.0,0.0,13.68,13.21,18.26,19.66,30.63,25.79,41.84,508.7,9.38,504.3,9.66,508.1,9.25,0.0,0.0,502.1,9.55,502.2,9.69,422.2,9.66,0.0,0.0,512.3,9.13,514.9,9.12,508.7,9.46,508.2,9.45,237.53,19.32,240.71,19.15,236.95,19.41,1.0,49.99
2026-08-25T10:50:02.063618+00:00,44.4,22.1,22.3,0.0,100.0,4.0,738.0,23.6,19.0,0.0,182.45,5527.71,57639.98,64480.91,0.0,0.0,0.0,13.58,13.21,18.16,19.66,30.63,25.79,41.84,508.4,9.38,504.3,9.68,508.3,9.25,0.0,0.0,501.8,9.56,503.0,9.68,431.1,9.64,0.0,0.0,512.6,9.14,514.3,9.15,508.9,9.48,507.7,9.48,236.94,19.22,240.63,19.01,236.85,19.27,1.0,49.97
2026-08-25T10:55:02.111054+00:00,44.0,22.03,21.97,0.0,100.0,4.0,738.0,23.6,19.0,0.0,186.2,5531.46,57643.73,64484.66,0.0,0.0,0.0,13.38,13.1,17.95,19.67,30.63,25.79,41.84,507.9,9.26,505.2,9.56,507.7,9.13,0.0,0.0,501.8,9.44,502.5,9.59,442.3,9.55,0.0,0.0,511.4,9.06,513.2,9.06,509.2,9.37,507.4,9.39,237.52,18.88,240.96,18.69,237.02,18.96,1.0,50.11
2026-08-25T11:00:02.127848+00:00,43.6,17.31,26.29,0.0,100.0,5.0,733.0,23.5,19.3,0.0,189.87,5535.13,57647.4,64488.33,0.0,0.0,0.0,13.23,12.99,17.82,19.67,30.63,25.8,41.85,508.7,9.14,505.9,9.46,508.3,9.0,0.0,0.0,502.0,9.36,502.5,9.49,445.8,9.46,0.0,0.0,512.2,8.94,514.7,8.94,509.1,9.3,508.7,9.29,237.92,18.65,241.13,18.48,237.43,18.73,1.0,50.08
2026-08-25T11:05:01.979235+00:00,43.0,21.15,21.85,0.0,100.0,5.0,733.0,23.5,19.3,0.0,193.54,5538.8,57651.07,64492.0,0.0,0.0,0.0,13.15,12.81,17.73,19.67,30.63,25.8,41.85,510.5,9.03,505.3,9.39,509.7,8.9,0.0,0.0,503.6,9.26,504.4,9.36,446.5,9.37,0.0,0.0,511.9,8.87,514.4,8.87,510.7,9.21,509.1,9.22,237.44,18.55,241.07,18.35,237.12,18.61,1.0,50.02
2026-08-25T11:10:01.921420+00:00,42.9,26.8,16.1,0.0,100.0,5.0,733.0,23.5,19.3,0.0,197.13,5542.39,57654.66,64495.59,0.0,0.0,0.0,12.98,12.51,17.45,19.67,30.64,25.8,41.85,508.5,8.93,506.1,9.26,507.8,8.81,0.0,0.0,503.1,9.16,489.4,9.24,445.9,9.27,0.0,0.0,512.0,8.75,512.7,8.79,508.9,9.14,507.9,9.14,236.95,18.37,240.59,18.16,236.48,18.44,1.0,49.89
2026-08-25T11:15:02.096604+00:00,42.0,21.56,20.44,0.0,100.0,6.0,733.0,23.5,19.3,0.0,200.7,5545.96,57658.23,64499.16,0.0,0.0,0.0,12.94,12.45,17.48,19.67,30.64,25.8,41.85,509.5,8.82,505.7,9.18,508.9,8.71,0.0,0.0,503.1,9.08,478.9,9.17,446.7,9.17,0.0,0.0,511.4,8.69,513.8,8.69,509.2,9.07,508.9,9.06,237.56,18.26,240.28,18.13,236.9,18.35,1.0,50.0
