ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-15T04:40:01.992119+00:00,0.0,-21.32,21.32,0.0,100.0,0.0,0.0,8.6,9.9,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,219.8,0.11,316.4,0.04,414.6,0.09,0.0,0.0,478.0,-0.01,457.6,0.01,379.6,0.15,0.0,0.0,228.3,0.06,460.3,0.08,370.9,0.16,329.8,0.13,233.85,0.45,237.41,0.49,233.66,0.49,-0.734,49.87
2026-08-15T04:45:02.116369+00:00,0.0,-17.26,17.26,0.0,100.0,0.0,0.0,8.6,9.8,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.01,0.0,29.29,24.66,40.01,263.1,0.19,351.1,0.05,523.3,0.09,0.0,0.0,525.8,0.01,472.2,0.05,450.0,0.12,0.0,0.0,299.8,0.08,457.4,0.08,443.3,0.12,407.1,0.12,232.84,0.42,236.22,0.46,232.72,0.46,0.895,49.88
2026-08-15T04:50:01.798883+00:00,0.0,-16.95,16.95,0.0,100.0,0.0,0.0,8.6,9.8,0.0,0.01,2701.04,54813.31,61654.24,0.0,0.0,0.0,0.0,0.03,0.12,0.0,29.29,24.66,40.01,358.9,0.26,491.0,0.1,541.6,0.09,0.0,0.0,489.2,0.23,488.8,0.15,471.5,0.14,0.0,0.0,371.9,0.2,466.3,0.13,461.4,0.14,445.3,0.12,235.26,0.41,238.93,0.45,235.02,0.46,0.994,49.86
2026-08-15T04:55:01.827422+00:00,0.5,-21.96,22.46,0.0,100.0,0.0,0.0,8.6,9.8,0.0,0.04,2701.07,54813.34,61654.27,0.0,0.0,0.0,0.09,0.09,0.2,0.0,29.29,24.66,40.01,508.8,0.28,530.0,0.13,494.7,0.23,0.0,0.0,477.3,0.29,496.9,0.26,500.2,0.19,0.0,0.0,511.5,0.26,477.9,0.22,474.5,0.2,479.9,0.19,234.7,0.43,238.58,0.46,234.48,0.47,0.986,49.85
2026-08-15T05:00:02.037882+00:00,1.1,-16.91,18.01,0.0,100.0,3.0,9.0,8.9,9.8,0.0,0.08,2701.11,54813.38,61654.31,0.0,0.0,0.0,0.24,0.16,0.32,0.03,29.29,24.66,40.01,522.0,0.29,535.5,0.2,497.0,0.36,0.0,0.0,502.1,0.27,518.6,0.3,494.6,0.28,0.0,0.0,486.4,0.35,500.4,0.3,486.0,0.3,524.3,0.26,234.3,0.53,238.0,0.56,234.22,0.57,1.0,49.86
2026-08-15T05:05:01.594549+00:00,2.3,21.21,21.39,-40.3,95.1,3.0,9.0,8.9,9.8,0.0,0.15,2701.18,54813.45,61654.38,0.0,0.0,0.0,0.35,0.25,0.0,1.19,29.29,24.66,40.01,530.0,0.29,541.2,0.35,534.9,0.39,0.0,0.0,521.3,0.26,537.5,0.31,544.8,0.38,0.0,0.0,505.4,0.33,495.8,0.38,495.8,0.36,497.7,0.42,236.51,0.66,240.42,0.68,236.29,0.69,1.0,49.93
2026-08-15T05:10:01.904838+00:00,3.0,21.52,21.58,-40.1,90.2,3.0,9.0,8.9,9.8,0.0,0.31,2701.34,54813.61,61654.54,0.0,0.0,0.0,0.16,0.0,0.0,2.36,29.29,24.66,40.01,545.0,0.65,546.9,0.32,542.6,0.62,0.0,0.0,540.4,0.31,512.5,0.26,564.1,0.34,0.0,0.0,534.3,0.33,519.6,0.32,488.0,0.39,489.9,0.4,237.44,20.55,241.64,20.29,237.22,20.62,1.0,49.99
2026-08-15T05:15:01.383070+00:00,3.7,17.79,26.11,-40.2,85.4,4.0,9.0,9.4,9.6,0.0,0.54,2701.57,54813.84,61654.77,0.0,0.0,0.0,0.45,0.0,0.0,3.53,29.29,24.66,40.01,548.2,1.01,429.1,0.83,550.9,0.96,0.0,0.0,531.6,0.37,521.4,0.3,470.4,0.78,0.0,0.0,554.5,0.46,540.9,0.34,498.3,0.38,494.2,0.39,236.79,21.02,240.52,20.79,237.12,21.04,1.0,49.94
2026-08-15T05:20:01.895058+00:00,4.3,18.03,26.37,-40.1,80.6,4.0,9.0,9.4,9.6,0.0,0.83,2701.86,54814.13,61655.06,0.0,0.0,0.0,0.74,0.0,0.07,4.72,29.29,24.66,40.01,552.9,1.16,432.3,0.96,553.8,1.16,0.0,0.0,532.1,0.46,538.5,0.38,520.4,0.92,0.0,0.0,552.0,0.65,549.8,0.39,489.7,0.39,491.9,0.39,237.6,21.35,241.76,21.08,238.09,21.36,1.0,49.93
2026-08-15T05:25:01.939206+00:00,4.8,19.44,25.46,-40.1,75.7,4.0,9.0,9.4,9.6,0.0,1.16,2702.19,54814.46,61655.39,0.0,0.0,0.0,1.05,0.04,0.21,5.89,29.29,24.66,40.01,554.8,1.36,462.5,1.07,556.3,1.29,0.0,0.0,549.8,0.49,554.2,0.44,535.7,1.16,0.0,0.0,533.5,0.95,559.9,0.46,515.0,0.39,495.6,0.4,237.75,21.79,242.34,21.47,238.17,21.79,1.0,49.99
2026-08-15T05:30:01.943898+00:00,6.0,23.03,23.27,-40.3,70.8,4.0,9.0,10.2,9.4,0.0,1.55,2702.58,54814.85,61655.78,0.0,0.0,0.0,1.33,0.17,0.37,7.07,29.29,24.66,40.01,555.6,1.6,448.4,1.39,560.5,1.51,0.0,0.0,545.4,0.51,558.9,0.48,536.9,1.34,0.0,0.0,534.4,1.14,569.3,0.51,516.9,0.43,513.7,0.42,237.96,22.16,242.15,21.87,238.0,22.21,1.0,50.04
2026-08-15T05:35:01.962611+00:00,6.7,26.29,20.71,-40.3,66.0,4.0,9.0,10.2,9.4,0.0,2.01,2703.04,54815.31,61656.24,0.0,0.0,0.0,1.64,0.51,0.82,8.24,29.29,24.66,40.01,553.1,1.8,438.3,1.6,558.9,1.74,0.0,0.0,547.5,0.54,357.9,1.27,536.8,1.47,0.0,0.0,537.5,1.26,454.8,1.15,532.7,0.48,529.1,0.48,237.75,22.62,241.79,22.34,237.76,22.67,1.0,49.99
2026-08-15T05:40:01.644284+00:00,7.4,27.4,20.2,-40.2,61.1,4.0,9.0,10.2,9.4,0.0,2.54,2703.57,54815.84,61656.77,0.0,0.0,0.0,1.93,0.76,1.05,9.42,29.29,24.66,40.01,556.9,2.0,445.0,1.72,560.3,1.92,0.0,0.0,537.2,0.55,321.5,1.78,537.4,1.71,0.0,0.0,539.0,1.45,445.8,1.51,540.4,0.55,539.2,0.56,237.57,23.04,241.66,22.75,237.57,23.09,1.0,49.99
2026-08-15T05:45:01.956925+00:00,8.2,20.65,27.25,-39.7,56.3,6.0,9.0,11.1,9.1,0.0,3.14,2704.17,54816.44,61657.37,0.0,0.0,0.0,2.22,0.99,1.27,10.58,29.29,24.66,40.01,553.3,2.27,420.2,1.91,559.4,2.16,0.0,0.0,535.5,0.56,354.5,1.95,541.6,1.95,0.0,0.0,540.8,1.7,447.5,1.68,550.6,0.61,549.0,0.61,236.6,24.11,241.06,21.88,237.02,24.12,1.0,50.01
2026-08-15T05:50:01.827602+00:00,10.1,22.73,26.97,-39.6,51.5,6.0,9.0,11.1,9.1,0.0,3.8,2704.83,54817.1,61658.03,0.0,0.0,0.0,2.55,1.31,1.51,11.74,29.29,24.66,40.01,556.1,2.49,399.8,2.14,559.3,2.4,0.0,0.0,528.3,0.59,357.2,2.16,540.1,2.15,0.0,0.0,543.0,1.88,447.8,1.83,564.0,0.63,561.1,0.63,238.64,23.48,243.1,23.14,238.88,23.5,1.0,49.89
2026-08-15T05:55:01.551261+00:00,11.2,31.4,19.2,-39.4,46.8,6.0,9.0,11.1,9.1,0.0,4.59,2705.62,54817.89,61658.82,0.0,0.0,0.0,2.85,1.99,2.38,12.87,29.29,24.66,40.01,554.6,2.73,379.6,2.39,558.4,2.63,0.0,0.0,322.1,2.28,356.5,2.45,542.8,2.38,0.0,0.0,542.1,2.06,447.3,2.06,365.9,1.73,360.5,1.78,239.16,23.74,243.61,23.41,239.74,23.73,1.0,50.06
2026-08-15T06:00:01.368862+00:00,12.4,25.74,25.56,-38.9,42.1,9.0,129.0,12.0,8.6,0.0,5.48,2706.51,54818.78,61659.71,0.0,0.0,0.0,3.17,2.32,2.9,14.02,29.29,24.66,40.01,554.9,2.97,369.9,2.67,557.9,2.86,0.0,0.0,357.5,2.72,355.6,2.72,544.6,2.65,0.0,0.0,541.6,2.3,447.9,2.33,391.9,1.99,369.9,2.03,239.67,24.01,243.23,23.76,239.36,24.1,1.0,50.04
2026-08-15T06:05:01.875997+00:00,13.7,23.51,28.99,-38.8,37.4,9.0,129.0,12.0,8.6,0.0,6.48,2707.51,54819.78,61660.71,0.0,0.0,0.0,3.44,2.67,3.6,15.13,29.29,24.66,40.01,554.9,3.22,355.4,2.92,557.6,3.1,0.0,0.0,358.8,2.94,356.8,2.95,543.7,2.9,0.0,0.0,542.8,2.56,449.6,2.58,457.7,2.15,446.7,2.16,238.63,24.27,242.49,23.99,238.72,24.32,1.0,49.85
2026-08-15T06:10:01.787784+00:00,14.9,28.86,24.34,-38.3,32.8,9.0,129.0,12.0,8.6,0.0,7.59,2708.62,54820.89,61661.82,0.0,0.0,0.0,3.85,3.27,3.89,16.24,29.29,24.66,40.01,554.1,3.46,349.0,3.17,556.4,3.35,0.0,0.0,423.5,3.18,356.7,3.16,547.4,3.12,0.0,0.0,543.5,2.77,450.6,2.76,457.0,2.44,456.2,2.45,238.69,24.68,242.8,24.37,238.91,24.71,1.0,50.0
2026-08-15T06:15:01.932032+00:00,15.9,28.2,25.6,-37.9,28.2,14.0,129.0,12.9,8.0,0.0,8.8,2709.83,54822.1,61663.03,0.0,0.0,0.0,4.32,3.62,4.39,17.35,29.29,24.67,40.01,552.2,3.72,352.8,3.37,555.6,3.6,0.0,0.0,466.6,3.42,356.7,3.39,544.3,3.4,0.0,0.0,542.0,3.0,448.5,2.99,457.1,2.69,456.0,2.71,238.52,25.04,242.06,24.79,238.21,25.13,1.0,49.84
2026-08-15T06:20:01.958572+00:00,17.3,27.6,27.4,-37.7,23.6,14.0,129.0,12.9,8.0,0.0,10.09,2711.12,54823.39,61664.32,0.0,0.0,0.0,4.47,3.9,4.76,18.44,29.29,24.67,40.01,550.3,3.97,342.5,3.6,553.4,3.84,0.0,0.0,465.5,3.66,356.5,3.64,543.5,3.66,0.0,0.0,540.4,3.24,447.7,3.23,456.4,2.9,454.3,2.92,238.23,25.19,241.82,24.92,237.81,25.29,1.0,49.91
2026-08-15T06:25:01.771264+00:00,18.7,-4.34,23.44,-0.4,20.0,14.0,129.0,12.9,8.0,0.0,11.48,2712.51,54824.78,61665.71,0.0,0.0,0.0,4.67,4.26,5.7,19.28,29.29,24.67,40.02,548.0,4.21,340.0,3.84,551.7,4.08,0.0,0.0,465.8,3.9,356.0,3.9,543.0,3.9,0.0,0.0,540.1,3.48,447.3,3.48,516.9,3.05,483.2,3.11,238.6,25.54,242.4,25.25,238.31,25.63,1.0,49.96
2026-08-15T06:30:01.801617+00:00,19.6,-7.97,27.57,0.0,20.0,21.0,129.0,14.0,7.5,0.0,12.98,2714.01,54826.28,61667.21,0.0,0.0,0.0,5.95,5.53,7.06,19.28,29.29,24.67,40.02,546.2,4.42,335.4,4.08,548.5,4.32,0.0,0.0,504.5,4.1,353.9,4.15,534.6,4.15,0.0,0.0,538.9,3.7,446.8,3.7,545.8,3.31,547.8,3.3,236.86,8.5,240.68,8.4,236.86,8.52,0.568,49.84
2026-08-15T06:35:01.981353+00:00,21.1,-27.54,27.64,21.0,22.2,21.0,129.0,14.0,7.5,0.0,14.58,2715.61,54827.88,61668.81,0.0,0.0,0.0,6.26,5.84,7.52,19.28,29.29,24.67,40.02,544.5,4.64,355.0,4.32,546.7,4.55,0.0,0.0,526.6,4.3,352.4,4.39,526.6,4.37,0.0,0.0,538.0,3.92,446.0,3.91,543.7,3.56,544.1,3.57,237.28,8.87,241.17,8.76,237.1,8.89,-1.0,49.93
2026-08-15T06:40:01.932726+00:00,22.4,-27.47,27.37,22.5,24.4,21.0,129.0,14.0,7.5,0.0,16.25,2717.28,54829.55,61670.48,0.0,0.0,0.0,6.47,6.04,7.88,19.28,29.29,24.67,40.02,542.2,4.86,353.1,4.57,544.4,4.77,0.0,0.0,525.8,4.52,352.1,4.6,523.9,4.6,0.0,0.0,536.7,4.14,446.0,4.11,540.8,3.82,540.2,3.84,235.62,0.58,240.12,0.59,236.01,0.61,-0.999,49.87
2026-08-15T06:45:01.555114+00:00,23.4,-26.14,26.14,23.4,26.8,29.0,129.0,15.0,6.7,0.0,18.01,2719.04,54831.31,61672.24,0.0,0.0,0.0,6.83,6.38,8.44,19.28,29.29,24.67,40.02,539.2,5.1,351.9,4.83,541.5,5.01,0.0,0.0,525.2,4.75,350.5,4.85,520.2,4.81,0.0,0.0,535.0,4.36,450.4,4.31,540.1,4.08,537.8,4.11,235.97,0.66,240.16,0.66,236.25,0.67,-0.999,49.92
2026-08-15T06:50:01.866028+00:00,24.5,-26.03,26.03,24.5,29.3,29.0,129.0,15.0,6.7,0.0,19.86,2720.89,54833.16,61674.09,0.0,0.0,0.0,7.08,6.64,8.92,19.28,29.3,24.67,40.02,537.2,5.32,351.8,5.08,538.5,5.24,0.0,0.0,527.6,4.97,349.5,5.1,509.8,5.07,0.0,0.0,534.4,4.59,463.8,4.5,539.6,4.34,536.2,4.38,235.65,0.76,240.17,0.76,236.35,0.77,-0.992,49.98
2026-08-15T06:55:01.481695+00:00,25.7,-26.96,27.06,25.6,31.9,29.0,129.0,15.0,6.7,0.0,21.8,2722.83,54835.1,61676.03,0.0,0.0,0.0,7.37,6.91,9.41,19.28,29.3,24.67,40.02,535.3,5.54,352.4,5.29,534.5,5.47,0.0,0.0,532.3,5.19,347.7,5.33,505.3,5.3,0.0,0.0,532.5,4.81,480.4,4.69,537.1,4.59,536.3,4.61,236.1,0.85,240.69,0.85,236.47,0.86,-0.999,49.99
2026-08-15T07:00:01.386691+00:00,26.9,-20.29,20.19,27.0,34.6,38.0,313.0,15.9,5.7,0.0,23.83,2724.86,54837.13,61678.06,0.0,0.0,0.0,7.8,7.13,9.89,19.28,29.3,24.67,40.02,532.0,5.76,370.3,5.47,531.7,5.67,0.0,0.0,533.6,5.4,348.1,5.52,498.3,5.5,0.0,0.0,529.0,5.02,498.5,4.9,535.5,4.8,534.0,4.83,235.73,0.76,239.61,0.76,236.14,0.78,-0.998,49.95
2026-08-15T07:05:02.055903+00:00,27.8,-19.65,19.55,27.9,37.4,38.0,312.0,15.7,5.7,0.0,25.96,2726.99,54839.26,61680.19,0.0,0.0,0.0,8.3,7.39,10.38,19.28,29.3,24.67,40.02,529.3,5.95,416.7,5.55,529.0,5.87,0.0,0.0,531.4,5.62,345.4,5.74,488.0,5.69,0.0,0.0,527.2,5.22,510.9,5.14,531.6,5.04,531.0,5.06,236.55,0.66,240.71,0.66,236.79,0.67,-1.0,50.13
2026-08-15T07:10:01.935330+00:00,28.7,-30.58,30.48,28.8,40.3,38.0,312.0,15.7,5.2,0.0,28.18,2729.21,54841.48,61682.41,0.0,0.0,0.0,8.56,7.6,10.82,19.28,29.3,24.67,40.03,526.9,6.16,439.5,5.72,526.7,6.09,0.0,0.0,527.6,5.86,343.7,5.97,482.1,5.95,0.0,0.0,525.4,5.44,516.9,5.39,529.8,5.27,529.5,5.28,235.87,0.7,240.24,0.7,236.55,0.72,-0.999,50.01
2026-08-15T07:15:02.094484+00:00,29.6,-30.02,30.02,29.6,43.4,48.0,312.0,16.6,4.0,0.0,30.47,2731.5,54843.77,61684.7,0.0,0.0,0.0,8.83,7.81,11.24,19.28,29.3,24.67,40.03,524.3,6.37,439.4,5.95,524.7,6.29,0.0,0.0,525.2,6.05,341.3,6.19,479.3,6.15,0.0,0.0,523.7,5.65,523.2,5.61,528.7,5.49,527.5,5.5,235.73,0.74,240.83,0.74,236.89,0.76,-1.0,50.09
2026-08-15T07:20:01.382504+00:00,30.4,-26.91,26.81,30.5,46.4,48.0,312.0,16.6,4.0,0.0,32.84,2733.87,54846.14,61687.07,0.0,0.0,0.0,9.08,8.03,11.59,19.28,29.3,24.67,40.03,523.5,6.56,436.5,6.21,523.5,6.47,0.0,0.0,522.2,6.27,339.9,6.4,476.9,6.36,0.0,0.0,523.7,5.82,522.6,5.81,527.3,5.69,526.4,5.71,235.52,0.77,240.26,0.77,236.64,0.79,-0.999,50.03
