ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-19T14:50:01.356009+00:00,2.5,-21.85,24.35,0.0,100.0,63.0,276.0,19.9,14.2,0.0,215.78,3667.67,62721.3,69562.23,0.0,0.0,0.0,1.01,1.08,1.0,35.41,33.04,27.82,45.14,502.9,0.91,505.4,0.95,511.7,0.91,0.0,0.0,501.4,0.89,0.0,0.0,507.0,1.02,495.7,1.01,496.9,0.91,512.3,0.92,499.1,0.97,0.0,0.0,237.31,1.51,240.04,1.5,235.87,1.53,1.0,49.92
2026-09-19T14:55:01.742066+00:00,1.9,-21.33,23.23,0.0,100.0,63.0,276.0,19.9,14.2,0.0,216.02,3667.91,62721.54,69562.47,0.0,0.0,0.0,0.84,0.91,0.85,35.42,33.04,27.82,45.14,497.1,0.86,503.6,0.87,505.7,0.83,0.0,0.0,491.0,0.8,0.0,0.0,496.9,0.93,494.0,0.92,495.4,0.86,505.9,0.86,498.9,0.86,0.0,0.0,237.17,1.37,239.67,1.36,235.38,1.38,0.731,49.83
2026-09-19T15:00:01.580876+00:00,1.6,-26.74,28.34,0.0,100.0,66.0,171.0,19.8,14.2,0.0,216.21,3668.1,62721.73,69562.66,0.0,0.0,0.0,0.62,0.68,0.62,35.42,33.04,27.83,45.14,494.8,0.77,493.0,0.7,498.5,0.63,0.0,0.0,491.3,0.74,0.0,0.0,494.9,0.72,495.2,0.72,487.8,0.75,494.4,0.68,492.8,0.64,0.0,0.0,237.76,1.01,239.83,1.02,235.62,1.03,0.953,49.82
2026-09-19T15:05:01.216965+00:00,1.4,-24.09,25.49,0.0,100.0,66.0,171.0,19.8,14.2,0.0,216.35,3668.24,62721.87,69562.8,0.0,0.0,0.0,0.55,0.6,0.51,35.42,33.04,27.83,45.14,490.9,0.6,491.7,0.52,496.2,0.48,0.0,0.0,490.2,0.64,0.0,0.0,496.8,0.56,486.6,0.53,489.2,0.54,496.8,0.51,485.9,0.52,0.0,0.0,237.02,1.07,240.15,1.07,235.52,1.08,0.944,49.84
2026-09-19T15:10:01.783839+00:00,1.0,-23.51,24.51,0.0,100.0,66.0,171.0,19.8,14.2,0.0,216.49,3668.38,62722.01,69562.94,0.0,0.0,0.0,0.45,0.57,0.4,35.42,33.04,27.83,45.14,490.7,0.47,496.3,0.52,492.1,0.48,0.0,0.0,505.5,0.53,0.0,0.0,496.8,0.61,498.2,0.58,484.4,0.42,496.8,0.5,481.8,0.48,0.0,0.0,237.28,0.98,239.22,0.99,236.0,0.99,0.913,49.96
2026-09-19T15:15:01.938639+00:00,0.4,-20.24,20.84,0.0,100.0,68.0,171.0,19.6,13.9,0.0,216.58,3668.47,62722.1,69563.03,0.0,0.0,0.0,0.32,0.39,0.29,35.42,33.04,27.83,45.14,488.9,0.36,479.8,0.43,491.2,0.42,0.0,0.0,491.9,0.37,0.0,0.0,493.3,0.5,494.3,0.46,475.7,0.36,493.0,0.42,480.8,0.46,0.0,0.0,237.72,0.65,240.28,0.66,235.25,0.66,1.0,50.05
2026-09-19T15:20:01.748007+00:00,0.0,-30.18,30.18,0.0,100.0,68.0,171.0,19.6,13.9,0.0,216.65,3668.54,62722.17,69563.1,0.0,0.0,0.0,0.2,0.25,0.18,35.42,33.04,27.83,45.14,479.1,0.34,489.6,0.4,479.5,0.41,0.0,0.0,482.8,0.29,0.0,0.0,480.5,0.47,476.2,0.47,475.0,0.35,491.6,0.4,465.7,0.45,0.0,0.0,237.3,0.53,240.32,0.55,235.56,0.53,0.202,49.97
2026-09-19T15:25:01.597570+00:00,0.0,-30.2,30.2,0.0,100.0,68.0,171.0,19.6,13.9,0.0,216.69,3668.58,62722.21,69563.14,0.0,0.0,0.0,0.13,0.16,0.11,35.42,33.04,27.83,45.14,469.6,0.35,473.0,0.39,480.4,0.36,0.0,0.0,473.3,0.28,0.0,0.0,486.6,0.41,465.0,0.44,477.2,0.36,477.0,0.39,457.2,0.37,0.0,0.0,235.47,0.47,240.08,0.49,234.94,0.5,0.145,49.83
2026-09-19T15:30:01.994836+00:00,0.0,-33.54,33.54,0.0,100.0,70.0,171.0,19.4,13.3,0.0,216.71,3668.6,62722.23,69563.16,0.0,0.0,0.0,0.03,0.06,0.02,35.42,33.04,27.83,45.14,461.5,0.34,468.3,0.29,474.1,0.24,0.0,0.0,463.2,0.3,0.0,0.0,473.8,0.3,464.0,0.33,457.0,0.34,474.1,0.28,443.8,0.24,0.0,0.0,236.24,0.52,239.26,0.56,233.79,0.54,-0.269,49.82
2026-09-19T15:35:02.026036+00:00,0.0,-29.42,29.42,0.0,100.0,70.0,171.0,19.4,13.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,35.42,33.04,27.83,45.14,463.1,0.24,450.3,0.16,472.8,0.12,0.0,0.0,445.0,0.29,0.0,0.0,464.4,0.18,459.5,0.15,455.5,0.21,465.1,0.15,451.3,0.14,0.0,0.0,237.12,0.65,239.9,0.67,235.52,0.66,-0.374,50.02
2026-09-19T15:40:01.765668+00:00,0.0,-29.24,29.24,0.0,100.0,70.0,171.0,19.4,13.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,35.42,33.04,27.83,45.14,449.5,0.12,445.8,0.08,462.9,0.07,0.0,0.0,440.7,0.19,0.0,0.0,450.3,0.12,449.2,0.08,453.1,0.08,451.6,0.08,434.9,0.11,0.0,0.0,238.73,0.52,242.29,0.55,237.41,0.54,-0.392,49.95
2026-09-19T15:45:01.479621+00:00,0.0,-22.97,22.77,0.0,100.0,71.0,171.0,19.2,12.8,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,35.42,33.04,27.83,45.14,441.3,0.02,444.8,0.07,434.3,0.08,0.0,0.0,422.9,0.03,0.0,0.0,448.3,0.14,433.6,0.09,433.7,0.0,441.0,0.07,448.1,0.14,0.0,0.0,238.37,0.54,242.18,0.56,237.35,0.54,-0.314,49.94
2026-09-19T15:50:01.334747+00:00,0.0,-30.58,29.98,0.0,100.0,71.0,171.0,19.2,12.8,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,35.42,33.04,27.83,45.14,430.6,-0.01,426.5,0.12,429.2,0.14,0.0,0.0,410.7,-0.04,0.0,0.0,423.4,0.17,444.9,0.16,419.4,0.0,470.4,0.12,415.7,0.16,0.0,0.0,238.25,0.56,240.98,0.59,236.48,0.58,-0.67,49.82
2026-09-19T15:55:01.741487+00:00,0.0,-31.86,31.26,0.4,100.0,71.0,171.0,19.2,12.8,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,35.42,33.04,27.83,45.14,412.1,0.05,380.6,0.15,389.3,0.15,0.0,0.0,436.5,-0.03,0.0,0.0,421.7,0.14,441.1,0.15,408.3,0.08,458.2,0.07,404.5,0.11,0.0,0.0,236.77,0.65,240.52,0.66,235.85,0.66,-0.884,49.76
2026-09-19T16:00:01.971651+00:00,0.0,-26.45,25.85,0.4,100.0,72.0,23.0,19.0,12.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,35.42,33.04,27.83,45.14,388.2,0.06,357.0,0.11,335.2,0.11,0.0,0.0,402.1,-0.02,0.0,0.0,419.5,0.06,414.1,0.07,412.9,0.04,416.8,0.04,389.3,0.05,0.0,0.0,238.13,0.66,241.72,0.66,236.54,0.68,1.0,50.12
2026-09-19T16:05:02.087043+00:00,0.0,38.81,23.69,-62.5,95.5,72.0,23.0,19.0,12.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,37.39,33.04,27.83,45.14,376.0,0.02,362.2,0.03,292.2,0.06,0.0,0.0,377.3,-0.01,0.0,0.0,396.2,0.03,384.1,0.02,387.8,0.01,387.8,0.01,396.5,0.0,0.0,0.0,237.38,0.56,240.64,0.58,235.87,0.57,1.0,50.09
2026-09-19T16:10:01.649184+00:00,0.0,34.14,28.36,-62.5,90.9,72.0,23.0,19.0,12.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,39.38,33.04,27.83,45.14,325.6,0.0,312.8,0.0,244.0,0.01,0.0,0.0,329.3,-0.01,0.0,0.0,328.8,0.01,315.6,-0.01,326.3,0.0,316.3,-0.01,321.4,-0.01,0.0,0.0,240.64,37.83,241.34,25.85,237.86,29.8,1.0,50.17
2026-09-19T16:15:01.219763+00:00,0.0,29.27,33.23,-62.5,86.4,74.0,23.0,19.0,12.1,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,41.37,33.04,27.83,45.14,230.2,0.0,224.8,0.0,204.8,-0.01,0.0,0.0,229.8,-0.01,0.0,0.0,229.2,0.01,229.4,-0.02,228.1,0.0,226.8,-0.01,225.4,-0.02,0.0,0.0,240.15,36.02,241.7,28.18,237.2,29.48,1.0,50.16
2026-09-19T16:20:01.782498+00:00,0.0,33.31,29.09,-62.4,81.8,74.0,23.0,19.0,12.1,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,43.36,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.77,33.41,241.31,29.67,237.57,30.69,1.0,50.19
2026-09-19T16:25:01.323083+00:00,0.0,39.09,23.41,-62.5,77.3,74.0,23.0,19.0,12.1,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,45.35,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.67,34.49,241.54,28.95,236.91,30.32,1.0,50.2
2026-09-19T16:30:01.233797+00:00,0.0,34.43,27.97,-62.4,72.7,76.0,23.0,18.9,12.1,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,47.33,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.69,34.65,241.55,28.74,237.0,30.34,1.0,50.17
2026-09-19T16:35:01.979654+00:00,0.0,33.67,28.73,-62.4,68.2,76.0,23.0,18.9,12.1,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,49.33,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.79,32.43,241.25,29.92,236.49,31.58,1.0,50.01
2026-09-19T16:40:01.949903+00:00,0.0,25.45,36.85,-62.3,63.7,76.0,23.0,18.9,12.1,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,51.33,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.55,31.32,241.43,30.95,236.95,31.6,1.0,50.14
2026-09-19T16:45:01.821101+00:00,0.0,34.51,27.39,-61.9,59.1,78.0,23.0,18.9,12.0,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,53.3,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.58,31.33,240.74,31.05,237.09,31.45,1.0,50.07
2026-09-19T16:50:01.247102+00:00,0.0,31.73,29.17,-60.9,54.6,78.0,23.0,18.9,12.0,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,55.24,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.98,30.73,241.41,30.53,237.42,30.99,1.0,50.02
2026-09-19T16:55:01.229182+00:00,0.0,29.45,30.75,-60.2,50.3,78.0,23.0,18.9,12.0,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,57.16,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.44,30.24,242.22,30.01,237.47,30.55,1.0,50.09
2026-09-19T17:00:01.192274+00:00,0.0,34.49,25.11,-59.6,45.9,79.0,0.0,18.9,11.7,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,59.07,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.08,31.92,242.09,29.49,237.28,27.88,1.0,50.06
2026-09-19T17:05:02.114132+00:00,0.0,28.63,30.07,-58.7,41.6,79.0,0.0,18.9,11.7,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,60.96,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.66,29.6,242.35,29.38,238.0,29.87,1.0,49.96
2026-09-19T17:10:01.690365+00:00,0.0,28.37,29.53,-57.9,37.3,79.0,0.0,18.9,11.7,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,62.81,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.99,29.2,242.81,28.96,238.4,29.45,1.0,49.98
2026-09-19T17:15:02.091794+00:00,0.0,27.55,30.05,-57.6,33.0,79.0,0.0,18.9,11.2,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,64.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.87,29.14,243.43,28.82,239.16,29.28,1.0,49.94
2026-09-19T17:20:01.871620+00:00,0.0,28.2,29.2,-57.4,28.8,79.0,0.0,18.9,11.2,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,66.48,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.89,28.55,244.67,28.25,239.88,28.76,1.0,50.15
2026-09-19T17:25:01.268090+00:00,0.0,32.11,24.79,-56.9,24.7,79.0,0.0,18.9,11.2,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,68.29,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.87,28.51,245.68,28.15,240.77,28.69,1.0,50.18
2026-09-19T17:30:01.762125+00:00,0.0,14.17,24.53,-38.7,20.7,79.0,0.0,18.8,10.5,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.08,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.85,28.16,244.74,27.9,240.19,28.36,1.0,50.02
2026-09-19T17:35:01.812852+00:00,0.0,-29.31,29.11,0.0,20.0,79.0,0.0,18.8,10.5,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.56,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5,26.95,245.6,26.71,239.74,27.31,-0.375,50.1
2026-09-19T17:40:01.298549+00:00,0.0,-29.28,28.68,0.6,20.0,79.0,0.0,18.8,10.5,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.57,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.23,0.6,243.41,0.59,239.18,0.59,-0.576,50.16
2026-09-19T17:45:02.097607+00:00,0.0,-24.48,23.88,0.6,20.0,79.0,0.0,18.7,9.8,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.58,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.82,0.68,245.01,0.7,240.3,0.69,-0.797,50.17
2026-09-19T17:50:01.740421+00:00,0.0,-30.06,29.46,0.6,20.0,79.0,0.0,18.7,9.8,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.59,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.19,0.56,245.06,0.57,240.84,0.56,-0.515,50.16
2026-09-19T17:55:01.959523+00:00,0.0,-26.91,26.21,0.7,20.0,79.0,0.0,18.7,9.8,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.6,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6,0.55,245.65,0.58,241.49,0.56,-0.418,50.17
2026-09-19T18:00:01.236179+00:00,0.0,-29.52,28.82,0.7,20.0,79.0,0.0,18.7,9.1,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.62,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.99,0.56,243.21,0.57,239.08,0.56,-1.0,50.16
2026-09-19T18:05:01.312549+00:00,0.0,-26.46,26.26,0.2,20.0,79.0,0.0,18.7,9.1,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.62,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.41,0.61,242.92,0.63,239.38,0.62,-0.708,49.95
2026-09-19T18:10:02.080363+00:00,0.0,-27.9,27.9,0.0,20.0,79.0,0.0,18.7,9.1,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.62,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.23,0.52,243.48,0.54,240.01,0.52,-0.857,50.06
2026-09-19T18:15:02.145174+00:00,0.0,-26.78,26.78,0.0,20.0,79.0,0.0,18.6,8.6,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.62,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.22,0.51,243.66,0.53,240.27,0.52,-0.596,50.08
