ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-04T19:05:02.045209+00:00,0.0,-19.04,19.04,0.0,20.0,2.0,0.0,17.3,4.0,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.41,0.45,241.03,0.46,237.98,0.46,-0.998,50.14
2026-08-04T19:10:01.535495+00:00,0.0,-17.48,17.48,0.0,20.0,2.0,0.0,17.3,4.0,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.66,0.45,240.86,0.47,238.18,0.46,-0.991,50.08
2026-08-04T19:15:01.188898+00:00,0.0,-20.5,20.5,0.0,20.0,2.0,0.0,17.1,3.6,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.33,0.44,241.82,0.46,238.73,0.46,-1.0,50.08
2026-08-04T19:20:01.220730+00:00,0.0,-25.3,25.3,0.0,20.0,2.0,0.0,17.1,3.6,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.14,0.44,239.61,0.46,237.01,0.47,-1.0,50.17
2026-08-04T19:25:01.421402+00:00,0.0,-18.51,18.51,0.0,20.0,2.0,0.0,17.1,3.6,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.72,0.44,239.66,0.46,237.27,0.46,-0.997,50.19
2026-08-04T19:30:01.876021+00:00,0.0,-20.54,20.54,0.0,20.0,1.0,0.0,16.8,3.3,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.84,0.44,240.3,0.47,237.65,0.46,-0.995,50.18
2026-08-04T19:35:01.679968+00:00,0.0,-18.33,18.33,0.0,20.0,1.0,0.0,16.8,3.3,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.2,0.45,240.73,0.47,237.61,0.46,-1.0,50.05
2026-08-04T19:40:02.085209+00:00,0.0,-20.02,20.02,0.0,20.0,1.0,0.0,16.8,3.3,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.29,0.44,241.0,0.47,238.18,0.47,-0.998,50.05
2026-08-04T19:45:02.157119+00:00,0.0,-20.35,20.35,0.0,20.0,0.0,0.0,16.5,3.0,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.75,0.44,241.95,0.47,239.08,0.46,-0.999,50.14
2026-08-04T19:50:01.443657+00:00,0.0,-18.85,18.85,0.0,20.0,0.0,0.0,16.5,3.0,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.15,0.45,242.53,0.48,239.7,0.47,-0.993,50.17
2026-08-04T19:55:02.045667+00:00,0.0,-22.92,22.92,0.0,20.0,0.0,0.0,16.5,3.0,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.29,0.44,243.55,0.48,240.32,0.47,-0.998,50.19
2026-08-04T20:00:01.528843+00:00,0.0,-16.52,16.52,0.0,20.0,0.0,0.0,16.3,2.9,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.07,0.45,241.41,0.47,238.74,0.46,-1.0,50.2
2026-08-04T20:05:01.605390+00:00,0.0,-19.83,19.83,0.0,20.0,0.0,0.0,16.3,2.9,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.36,0.45,241.69,0.48,237.99,0.47,-0.998,50.21
2026-08-04T20:10:01.537137+00:00,0.0,-19.88,19.88,0.0,20.0,0.0,0.0,16.3,2.9,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.89,0.45,242.22,0.49,239.06,0.48,-0.994,50.2
2026-08-04T20:15:02.060967+00:00,0.0,-19.71,19.71,0.0,20.0,0.0,0.0,16.0,3.1,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.88,0.44,241.75,0.48,238.88,0.46,-0.999,50.11
2026-08-04T20:20:01.703601+00:00,0.0,-19.24,19.24,0.0,20.0,0.0,0.0,16.0,3.1,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.79,0.45,241.24,0.48,237.61,0.47,-0.985,49.82
2026-08-04T20:25:01.576874+00:00,0.0,-24.5,24.5,0.0,20.0,0.0,0.0,16.0,3.1,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.16,0.45,241.47,0.49,238.18,0.48,-0.995,49.85
2026-08-04T20:30:01.841903+00:00,0.0,-21.06,21.06,0.0,20.0,0.0,0.0,15.7,3.6,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.95,0.45,241.38,0.49,237.75,0.48,-0.997,49.93
2026-08-04T20:35:01.734135+00:00,0.0,-20.9,20.9,0.0,20.0,0.0,0.0,15.7,3.6,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.42,0.46,241.48,0.49,238.28,0.47,-0.987,49.97
2026-08-04T20:40:01.791171+00:00,0.0,-19.22,19.22,0.0,20.0,0.0,0.0,15.7,3.6,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.27,0.46,241.12,0.49,238.02,0.48,-0.999,49.83
2026-08-04T20:45:01.887122+00:00,0.0,-19.01,19.01,0.0,20.0,0.0,0.0,15.4,4.1,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.2,0.46,241.33,0.49,238.02,0.48,-0.995,49.86
2026-08-04T20:50:01.885769+00:00,0.0,-19.02,19.02,0.0,20.0,0.0,0.0,15.4,4.1,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.18,0.46,242.18,0.5,239.28,0.49,-0.999,50.0
2026-08-04T20:55:01.300700+00:00,0.0,-19.07,19.07,0.0,20.0,0.0,0.0,15.4,4.1,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.77,0.45,242.59,0.49,239.42,0.48,-0.968,50.11
2026-08-04T21:00:02.170406+00:00,0.0,-20.63,20.63,0.0,20.0,0.0,0.0,15.1,4.6,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.07,0.47,242.86,0.5,239.97,0.49,-0.995,50.13
2026-08-04T21:05:01.685023+00:00,0.0,-18.9,18.9,0.0,20.0,0.0,0.0,15.1,4.6,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,0.46,242.96,0.5,240.31,0.49,-0.999,50.15
2026-08-04T21:10:01.401322+00:00,0.0,-18.7,18.7,0.0,20.0,0.0,0.0,15.1,4.6,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.26,0.45,243.32,0.49,240.39,0.48,-0.977,50.16
2026-08-04T21:15:01.488159+00:00,0.0,-18.75,18.75,0.0,20.0,2.0,0.0,14.8,5.0,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.1,0.46,241.69,0.48,239.5,0.48,-0.985,49.89
2026-08-04T21:20:01.850801+00:00,0.0,-19.14,19.14,0.0,20.0,2.0,0.0,14.8,5.0,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.5,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.47,0.45,242.57,0.49,239.89,0.49,-0.987,50.14
