ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-29T16:55:01.745784+00:00,0.0,-21.48,21.48,0.0,20.0,9.0,21.0,22.4,17.1,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.07,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.66,0.43,243.13,0.45,239.0,0.44,-0.999,49.92
2026-08-29T17:00:01.890469+00:00,0.0,-39.57,25.77,13.8,20.0,14.0,0.0,22.2,16.4,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.08,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.97,0.43,244.72,0.45,240.32,0.45,-0.859,50.1
2026-08-29T17:05:02.011269+00:00,0.0,-23.47,23.47,0.0,20.0,14.0,0.0,22.2,16.4,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.08,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.24,0.44,244.09,0.46,240.08,0.45,-1.0,49.83
2026-08-29T17:10:01.781305+00:00,0.0,-23.18,23.18,0.0,20.0,14.0,0.0,22.2,16.4,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.08,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.77,0.43,244.33,0.44,240.66,0.44,-0.999,49.89
2026-08-29T17:15:01.705020+00:00,0.0,-21.61,21.61,0.0,20.0,24.0,0.0,21.9,15.4,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.09,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.69,0.42,243.28,0.44,239.47,0.43,-0.998,49.9
2026-08-29T17:20:01.264749+00:00,0.0,-21.05,21.05,0.0,20.0,24.0,0.0,21.9,15.4,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.09,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.46,0.42,243.93,0.44,240.15,0.43,-0.998,49.9
2026-08-29T17:25:01.378201+00:00,0.0,-24.03,24.03,0.0,20.0,24.0,0.0,21.9,15.4,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.09,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.68,0.42,244.51,0.45,240.46,0.43,-0.998,49.98
2026-08-29T17:30:01.484134+00:00,0.0,-28.42,28.42,0.0,20.0,38.0,0.0,21.7,14.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.1,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.42,0.42,245.18,0.44,241.29,0.43,-0.999,50.04
2026-08-29T17:35:01.700950+00:00,0.0,-21.81,21.81,0.0,20.0,38.0,0.0,21.7,14.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.1,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.96,0.42,245.43,0.44,241.61,0.43,-0.989,50.07
2026-08-29T17:40:01.391972+00:00,0.0,-18.8,18.8,0.0,20.0,38.0,0.0,21.7,14.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.1,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.04,0.42,245.77,0.45,241.43,0.43,-0.991,49.93
2026-08-29T17:45:01.641429+00:00,0.0,-21.12,21.12,0.0,20.0,51.0,0.0,21.4,12.5,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.1,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.28,0.42,245.61,0.44,241.78,0.43,-0.977,49.99
2026-08-29T17:50:02.022243+00:00,0.0,-23.99,23.99,0.0,20.0,51.0,0.0,21.4,12.5,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.88,0.43,243.3,0.45,239.69,0.44,-0.999,50.0
2026-08-29T17:55:01.734494+00:00,0.0,-25.69,25.69,0.0,20.0,51.0,0.0,21.4,12.5,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.22,0.42,243.44,0.44,240.13,0.43,-0.998,49.99
2026-08-29T18:00:01.699482+00:00,0.0,-21.09,21.09,0.0,20.0,60.0,0.0,21.2,11.3,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.43,0.44,243.91,0.46,240.54,0.46,-1.0,50.04
2026-08-29T18:05:02.036684+00:00,0.0,-18.67,18.67,0.0,20.0,60.0,0.0,21.2,11.3,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.91,0.44,244.3,0.48,240.68,0.47,-0.995,50.08
2026-08-29T18:10:01.384034+00:00,0.0,-20.77,20.77,0.0,20.0,60.0,0.0,21.2,11.3,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.38,0.44,243.47,0.47,240.19,0.46,-0.995,50.11
2026-08-29T18:15:01.329858+00:00,0.0,-23.03,23.03,0.0,20.0,65.0,0.0,20.9,10.6,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.34,0.44,241.24,0.47,238.08,0.45,-0.999,50.14
2026-08-29T18:20:01.166664+00:00,0.0,-20.76,20.76,0.0,20.0,65.0,0.0,20.9,10.6,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.94,0.44,241.05,0.47,237.7,0.45,-1.0,49.98
2026-08-29T18:25:01.968654+00:00,0.0,-17.5,17.5,0.0,20.0,65.0,0.0,20.9,10.6,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.26,0.43,241.78,0.47,238.34,0.45,-1.0,50.07
2026-08-29T18:30:01.338033+00:00,0.0,-19.45,19.45,0.0,20.0,67.0,0.0,20.7,10.2,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.3,0.44,241.54,0.48,238.49,0.46,-0.999,49.83
2026-08-29T18:35:02.077189+00:00,0.0,-21.85,21.85,0.0,20.0,67.0,0.0,20.7,10.2,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.69,0.44,239.98,0.47,237.06,0.45,-0.999,50.0
2026-08-29T18:40:01.496969+00:00,0.0,-26.37,26.37,0.0,20.0,67.0,0.0,20.7,10.2,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.48,0.44,240.17,0.47,237.39,0.45,-1.0,50.04
2026-08-29T18:45:01.812527+00:00,0.0,-20.69,20.69,0.0,20.0,66.0,0.0,20.4,9.6,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.77,0.43,240.83,0.47,237.75,0.45,-0.989,50.08
2026-08-29T18:50:01.297022+00:00,0.0,-23.52,23.52,0.0,20.0,66.0,0.0,20.4,9.6,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.8,0.44,241.24,0.47,237.93,0.46,-0.991,50.16
2026-08-29T18:55:01.619935+00:00,0.0,-21.73,21.73,0.0,20.0,29.0,0.0,20.4,9.6,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.29,0.44,240.61,0.46,237.44,0.45,-0.999,49.96
2026-08-29T19:00:01.205450+00:00,0.0,-22.42,22.42,0.0,20.0,33.0,0.0,20.2,8.8,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.31,0.44,241.6,0.47,238.43,0.45,-0.999,50.14
2026-08-29T19:05:01.503128+00:00,0.0,-23.31,23.31,0.0,20.0,33.0,0.0,20.2,7.3,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.47,0.45,240.45,0.48,237.49,0.46,-1.0,49.83
2026-08-29T19:10:02.085698+00:00,0.0,-24.27,24.27,0.0,20.0,33.0,0.0,20.2,7.3,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.15,0.45,240.91,0.48,237.84,0.46,-0.997,50.08
2026-08-29T19:15:02.139308+00:00,0.0,-25.12,25.12,0.0,20.0,34.0,0.0,19.8,6.2,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.23,0.44,241.14,0.47,238.0,0.46,-1.0,50.13
2026-08-29T19:20:01.293672+00:00,0.0,-19.72,19.72,0.0,20.0,34.0,0.0,19.8,6.2,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.71,0.45,241.84,0.48,238.77,0.47,-0.998,50.11
