ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-17T12:55:01.701012+00:00,28.0,2.25,25.75,0.0,100.0,8.0,640.0,23.7,10.7,0.0,257.9,3520.82,55633.09,62474.02,0.0,0.0,0.0,8.5,7.35,12.33,19.71,29.68,24.99,40.54,520.2,5.82,491.9,6.45,520.8,5.76,0.0,0.0,517.7,6.41,419.5,4.54,438.3,6.48,0.0,0.0,522.3,5.98,522.8,6.03,527.5,6.58,525.9,6.57,234.85,12.14,239.11,11.97,235.08,12.15,1.0,49.92
2026-08-17T13:00:02.000024+00:00,26.9,1.64,25.26,0.0,100.0,8.0,513.0,23.6,10.7,0.0,260.25,3523.17,55635.44,62476.37,0.0,0.0,0.0,8.2,7.77,11.98,19.71,29.68,24.99,40.54,520.9,5.61,488.6,6.26,522.7,5.54,0.0,0.0,518.6,6.21,383.9,5.88,445.5,6.28,0.0,0.0,521.7,5.81,522.2,5.85,527.9,6.38,525.6,6.39,236.37,11.63,240.58,11.47,236.43,11.65,1.0,50.19
2026-08-17T13:05:01.780814+00:00,25.6,-2.04,27.64,0.0,100.0,8.0,513.0,23.6,10.7,0.0,262.54,3525.46,55637.73,62478.66,0.0,0.0,0.0,7.84,7.51,11.58,19.71,29.68,24.99,40.54,520.2,5.4,486.9,6.0,521.5,5.34,0.0,0.0,519.1,5.99,376.4,6.12,448.4,6.06,0.0,0.0,521.5,5.6,523.0,5.64,528.6,6.17,526.4,6.18,236.57,11.12,240.32,10.99,236.09,11.16,1.0,50.16
2026-08-17T13:10:01.388474+00:00,24.4,2.79,21.61,0.0,100.0,8.0,513.0,23.6,10.7,0.0,264.71,3527.63,55639.9,62480.83,0.0,0.0,0.0,7.48,6.99,11.01,19.71,29.68,24.99,40.54,522.1,5.18,480.1,5.82,523.3,5.12,0.0,0.0,520.2,5.77,380.7,5.73,448.8,5.86,0.0,0.0,522.4,5.4,523.3,5.44,531.4,5.95,529.4,5.95,237.6,20.16,238.78,6.22,234.87,5.42,1.0,50.12
2026-08-17T13:15:01.664647+00:00,23.2,2.53,20.67,0.0,100.0,7.0,513.0,23.4,10.6,0.0,266.77,3529.69,55641.96,62482.89,0.0,0.0,0.0,7.1,6.58,10.74,19.71,29.68,24.99,40.55,521.9,4.96,479.5,5.62,522.4,4.91,0.0,0.0,521.5,5.56,393.5,4.06,449.2,5.65,0.0,0.0,523.2,5.18,523.5,5.24,532.1,5.77,529.9,5.77,237.57,25.06,238.23,2.56,234.71,2.6,1.0,50.07
2026-08-17T13:20:02.081112+00:00,22.1,-6.59,28.69,0.0,100.0,7.0,513.0,23.4,10.6,0.0,268.62,3531.54,55643.81,62484.74,0.0,0.0,0.0,6.79,6.06,10.28,19.71,29.68,24.99,40.55,525.9,4.43,480.0,5.09,524.4,4.38,0.0,0.0,523.1,5.02,316.2,4.86,454.7,5.13,0.0,0.0,517.1,4.68,522.0,4.75,533.3,5.22,530.4,5.23,236.54,22.73,237.56,3.11,233.66,3.16,1.0,49.88
2026-08-17T13:25:01.447539+00:00,21.0,-5.34,26.34,0.0,100.0,7.0,513.0,23.4,10.6,0.0,270.5,3533.42,55645.69,62486.62,0.0,0.0,0.0,6.51,5.89,9.73,19.71,29.68,24.99,40.55,524.2,4.52,482.3,5.19,517.9,4.43,0.0,0.0,524.1,5.14,259.3,5.18,465.0,5.21,0.0,0.0,510.3,4.74,524.9,4.83,534.7,5.35,533.5,5.35,236.03,16.54,238.01,5.9,234.14,5.38,1.0,50.01
2026-08-17T13:30:01.255177+00:00,19.4,-5.37,24.77,0.0,100.0,5.0,513.0,23.3,10.5,0.0,272.3,3535.22,55647.49,62488.42,0.0,0.0,0.0,6.16,5.62,9.22,19.71,29.68,25.0,40.55,525.0,4.28,481.2,4.97,513.6,4.23,0.0,0.0,523.3,4.94,257.1,4.95,466.8,5.02,0.0,0.0,497.8,4.49,524.1,4.63,534.1,5.14,531.9,5.15,235.42,14.99,237.72,6.02,233.71,5.39,1.0,49.96
2026-08-17T13:35:01.622305+00:00,18.0,-5.02,23.02,0.0,100.0,5.0,513.0,23.3,10.5,0.0,273.99,3536.91,55649.18,62490.11,0.0,0.0,0.0,5.74,4.96,8.69,19.71,29.68,25.0,40.55,524.7,4.05,481.7,4.69,513.3,4.01,0.0,0.0,521.8,4.68,276.6,3.83,474.4,4.79,0.0,0.0,477.8,4.3,522.1,4.42,533.8,4.92,532.6,4.93,234.73,14.61,236.73,5.31,233.08,4.77,1.0,49.87
2026-08-17T13:40:01.348443+00:00,15.9,-8.34,24.24,0.0,100.0,5.0,513.0,23.3,10.5,0.0,275.55,3538.47,55650.74,62491.67,0.0,0.0,0.0,5.37,4.53,8.12,19.71,29.68,25.0,40.55,526.7,3.81,467.9,4.53,514.5,3.78,0.0,0.0,508.7,4.43,273.6,2.5,480.4,4.56,0.0,0.0,461.1,4.08,523.4,4.18,532.0,4.68,532.8,4.7,235.24,15.1,237.26,3.1,233.58,4.84,1.0,49.95
2026-08-17T13:45:01.501736+00:00,15.6,-12.61,28.21,0.0,100.0,3.0,513.0,23.1,10.2,0.0,277.0,3539.92,55652.19,62493.12,0.0,0.0,0.0,4.69,3.96,7.12,19.71,29.68,25.0,40.55,525.0,3.57,468.8,4.25,513.9,3.49,0.0,0.0,487.6,4.14,250.5,2.74,483.9,4.28,0.0,0.0,447.1,3.81,521.3,3.95,528.7,4.41,533.7,4.42,234.57,12.39,237.15,3.0,233.26,4.77,1.0,50.0
2026-08-17T13:50:01.285424+00:00,14.8,-4.92,19.72,0.0,100.0,3.0,513.0,23.1,10.2,0.0,278.32,3541.24,55653.51,62494.44,0.0,0.0,0.0,4.65,3.83,7.19,19.71,29.68,25.0,40.55,526.6,3.26,465.6,3.94,514.3,3.17,0.0,0.0,463.9,3.87,255.8,2.48,493.4,3.99,0.0,0.0,435.4,3.55,521.5,3.68,523.8,4.13,532.5,4.15,234.56,6.67,238.71,6.58,234.44,6.68,1.0,50.14
2026-08-17T13:55:01.855620+00:00,13.3,-10.54,23.84,0.0,100.0,3.0,513.0,23.1,10.2,0.0,279.59,3542.51,55654.78,62495.71,0.0,0.0,0.0,4.29,3.72,6.74,19.71,29.69,25.0,40.55,525.9,3.07,457.3,3.75,513.0,2.97,0.0,0.0,438.5,3.71,221.4,2.71,498.6,3.81,0.0,0.0,432.6,3.42,522.6,3.5,517.9,3.97,534.8,4.0,238.47,8.05,240.85,5.41,237.24,4.72,1.0,50.07
2026-08-17T14:00:01.740396+00:00,12.1,-13.66,25.76,0.0,100.0,2.0,340.0,22.8,9.9,0.0,280.76,3543.68,55655.95,62496.88,0.0,0.0,0.0,3.91,3.22,6.21,19.71,29.69,25.0,40.55,526.3,2.81,454.3,3.54,499.4,2.81,0.0,0.0,414.4,3.43,201.2,3.34,499.2,3.55,0.0,0.0,433.1,3.23,521.7,3.25,507.2,3.71,535.6,3.77,238.56,8.56,241.06,3.16,237.38,4.86,1.0,50.04
2026-08-17T14:05:02.116650+00:00,11.0,-14.69,25.69,0.0,100.0,2.0,340.0,22.8,9.9,0.0,281.82,3544.74,55657.01,62497.94,0.0,0.0,0.0,3.55,2.89,5.73,19.71,29.69,25.0,40.56,527.2,2.57,454.2,3.3,499.5,2.55,0.0,0.0,388.3,3.22,207.4,2.44,498.6,3.29,0.0,0.0,433.1,3.02,525.5,2.97,494.8,3.45,534.9,3.49,237.11,7.11,240.21,3.09,236.55,4.93,1.0,49.81
2026-08-17T14:10:01.556049+00:00,9.1,-15.32,24.42,0.0,100.0,2.0,340.0,22.8,9.9,0.0,282.79,3545.71,55657.98,62498.91,0.0,0.0,0.0,3.13,2.64,5.29,19.72,29.69,25.0,40.56,531.3,2.31,455.0,3.1,499.2,2.22,0.0,0.0,366.7,3.01,241.9,2.0,497.8,3.11,0.0,0.0,431.2,2.81,522.8,2.78,483.8,3.25,535.5,3.23,237.21,4.46,240.78,4.41,236.81,4.48,1.0,49.94
2026-08-17T14:15:01.175697+00:00,8.5,-19.56,28.06,0.0,100.0,3.0,340.0,22.5,9.6,0.0,283.62,3546.54,55658.81,62499.74,0.0,0.0,0.0,2.21,2.28,4.64,19.72,29.69,25.0,40.56,531.0,1.65,455.1,2.84,506.9,1.67,0.0,0.0,352.4,2.72,246.7,1.77,498.6,2.88,0.0,0.0,431.8,2.5,521.8,2.56,471.4,3.01,535.4,2.98,236.61,3.16,240.09,3.13,235.99,3.18,1.0,49.91
2026-08-17T14:20:01.731079+00:00,7.5,-10.21,17.71,0.0,100.0,3.0,340.0,22.5,9.6,0.0,284.37,3547.29,55659.56,62500.49,0.0,0.0,0.0,2.1,2.14,4.3,19.72,29.69,25.0,40.56,442.6,1.84,444.8,2.48,480.0,1.21,0.0,0.0,343.2,2.44,256.6,1.65,498.4,2.6,0.0,0.0,430.8,2.25,522.2,2.3,459.8,2.72,534.8,2.76,236.48,3.01,240.24,2.98,236.21,3.03,1.0,49.89
2026-08-17T14:25:01.468387+00:00,6.2,-14.31,20.51,0.0,100.0,3.0,340.0,22.5,9.6,0.0,285.04,3547.96,55660.23,62501.16,0.0,0.0,0.0,1.84,1.92,3.85,19.72,29.69,25.0,40.56,439.1,1.71,423.7,2.27,417.6,1.49,0.0,0.0,339.6,2.19,278.7,1.49,502.9,2.3,0.0,0.0,430.0,2.06,520.9,2.02,452.6,2.47,534.8,2.54,236.91,2.79,240.04,2.33,236.39,2.81,1.0,49.88
2026-08-17T14:30:01.317867+00:00,5.7,-22.16,27.86,0.0,100.0,5.0,340.0,22.2,9.3,0.0,285.56,3548.48,55660.75,62501.68,0.0,0.0,0.0,1.23,1.66,3.37,19.72,29.69,25.0,40.56,432.2,1.06,412.9,1.91,369.2,1.23,0.0,0.0,344.2,1.76,295.2,1.25,495.7,1.89,0.0,0.0,427.3,1.74,520.3,1.66,445.7,2.07,532.7,2.05,237.06,1.68,240.31,1.67,236.54,1.69,1.0,49.87
2026-08-17T14:35:01.792081+00:00,4.5,-26.21,30.71,0.0,100.0,5.0,340.0,22.2,9.3,0.0,286.06,3548.98,55661.25,62502.18,0.0,0.0,0.0,1.16,1.45,2.97,19.72,29.69,25.0,40.56,347.7,1.19,408.8,1.91,338.7,1.15,0.0,0.0,394.8,1.35,309.7,1.25,496.9,1.89,0.0,0.0,430.0,1.68,522.9,1.63,444.6,2.11,536.5,1.97,237.85,1.69,241.16,1.68,237.53,1.7,1.0,49.96
2026-08-17T14:40:01.230264+00:00,3.8,-24.52,28.32,0.0,100.0,5.0,340.0,22.2,9.3,0.0,286.48,3549.4,55661.67,62502.6,0.0,0.0,0.0,0.75,1.21,2.55,19.72,29.69,25.0,40.56,354.2,0.79,398.4,1.6,279.7,1.0,0.0,0.0,411.0,1.03,310.0,1.19,481.9,1.67,0.0,0.0,428.9,1.4,519.9,1.43,444.1,1.86,536.6,1.78,236.87,1.14,240.54,1.14,236.76,1.15,1.0,49.87
2026-08-17T14:45:01.962119+00:00,3.1,-15.69,18.79,0.0,100.0,7.0,340.0,21.8,8.8,0.0,286.82,3549.74,55662.01,62502.94,0.0,0.0,0.0,0.62,1.04,2.16,19.72,29.69,25.0,40.56,461.6,0.44,385.5,1.36,244.7,0.72,0.0,0.0,359.5,1.01,277.3,1.28,471.6,1.35,0.0,0.0,429.4,1.15,522.6,1.15,444.2,1.53,536.5,1.61,238.26,0.96,242.0,0.97,237.96,0.98,1.0,50.18
2026-08-17T14:50:01.198757+00:00,2.5,-21.87,24.37,0.0,100.0,7.0,340.0,21.8,8.8,0.0,287.11,3550.03,55662.3,62503.23,0.0,0.0,0.0,0.57,0.79,1.76,19.72,29.69,25.0,40.56,499.8,0.4,388.7,1.19,350.7,0.5,0.0,0.0,313.4,1.05,293.3,1.15,455.0,1.17,0.0,0.0,425.5,1.05,510.7,0.98,441.0,1.29,534.1,1.3,238.99,0.78,241.9,0.8,238.06,0.81,1.0,50.2
2026-08-17T14:55:01.493924+00:00,1.9,-23.71,25.61,0.0,100.0,7.0,340.0,21.8,8.8,0.0,287.34,3550.26,55662.53,62503.46,0.0,0.0,0.0,0.46,0.59,1.4,19.72,29.69,25.0,40.56,498.7,0.35,381.2,1.05,480.2,0.45,0.0,0.0,294.3,0.85,301.9,1.06,413.5,1.05,0.0,0.0,398.1,0.92,501.7,0.91,440.0,1.18,532.5,1.07,238.16,0.77,241.73,0.77,237.74,0.79,0.998,50.17
2026-08-17T15:00:01.926013+00:00,1.2,-31.29,32.49,0.0,100.0,11.0,148.0,21.4,8.1,0.0,287.52,3550.44,55662.71,62503.64,0.0,0.0,0.0,0.36,0.42,1.14,19.73,29.69,25.0,40.56,489.2,0.34,369.5,0.77,472.8,0.45,0.0,0.0,285.4,0.7,318.0,0.92,384.6,0.77,0.0,0.0,382.3,0.66,514.2,0.74,439.9,1.02,530.4,0.98,238.38,0.65,242.04,0.67,237.87,0.67,1.0,50.22
2026-08-17T15:05:02.028139+00:00,1.5,7.17,34.43,-40.1,95.1,11.0,148.0,21.4,8.1,0.0,287.65,3550.57,55662.84,62503.77,0.0,0.0,0.0,0.25,0.24,0.74,20.93,29.69,25.0,40.56,487.1,0.34,338.1,0.58,471.1,0.44,0.0,0.0,277.2,0.45,337.4,0.6,342.3,0.61,0.0,0.0,395.6,0.45,504.2,0.51,438.1,0.71,523.4,0.8,238.15,0.55,241.61,0.57,237.75,0.57,1.0,50.19
2026-08-17T15:10:01.535026+00:00,1.2,18.07,23.23,-40.1,90.2,11.0,148.0,21.4,8.1,0.0,287.79,3550.71,55662.98,62503.91,0.0,0.0,0.0,0.0,0.0,0.0,22.12,29.69,25.0,40.56,467.0,0.29,326.1,0.46,476.2,0.38,0.0,0.0,403.9,0.29,344.3,0.42,369.8,0.48,0.0,0.0,373.6,0.39,495.8,0.39,443.0,0.49,521.6,0.53,240.11,19.16,243.16,19.0,239.44,19.25,1.0,50.21
2026-08-17T15:15:01.778051+00:00,0.8,18.5,22.4,-40.1,85.3,15.0,148.0,20.9,7.3,0.0,287.9,3550.82,55663.09,62504.02,0.0,0.0,0.0,0.0,0.0,0.0,23.32,29.69,25.0,40.56,456.2,0.3,320.5,0.43,468.3,0.36,0.0,0.0,480.6,0.24,351.7,0.39,475.4,0.39,0.0,0.0,407.0,0.37,485.7,0.35,477.5,0.4,497.7,0.39,239.96,19.1,242.91,18.95,238.77,19.24,1.0,50.16
2026-08-17T15:20:01.336258+00:00,0.5,10.45,30.05,-40.0,80.5,15.0,148.0,20.9,7.3,0.0,287.98,3550.9,55663.17,62504.1,0.0,0.0,0.0,0.0,0.0,0.0,24.51,29.69,25.0,40.56,470.0,0.28,403.4,0.29,472.2,0.25,0.0,0.0,476.6,0.25,398.9,0.33,469.1,0.27,0.0,0.0,455.1,0.32,479.1,0.3,481.7,0.28,470.8,0.31,239.08,19.0,241.82,18.87,237.66,19.16,1.0,49.91
2026-08-17T15:25:01.187986+00:00,0.0,14.51,25.49,-40.0,75.5,15.0,148.0,20.9,7.3,0.0,288.04,3550.96,55663.23,62504.16,0.0,0.0,0.0,0.0,0.0,0.0,25.72,29.69,25.0,40.56,442.2,0.19,464.7,0.13,448.6,0.11,0.0,0.0,462.6,0.23,457.5,0.19,461.4,0.14,0.0,0.0,449.8,0.19,463.6,0.14,460.5,0.14,442.0,0.13,238.8,18.97,242.18,18.79,237.84,19.08,1.0,50.06
2026-08-17T15:30:01.987864+00:00,0.0,7.59,32.41,-40.0,70.6,20.0,148.0,20.3,6.3,0.0,288.09,3551.01,55663.28,62504.21,0.0,0.0,0.0,0.0,0.0,0.0,26.92,29.69,25.0,40.56,449.3,0.1,469.6,0.08,460.4,0.08,0.0,0.0,458.9,0.15,454.0,0.09,460.8,0.12,0.0,0.0,437.1,0.12,454.3,0.08,437.6,0.12,447.2,0.09,237.78,18.91,240.91,18.74,236.91,19.02,1.0,49.9
2026-08-17T15:35:01.327703+00:00,0.0,16.15,23.85,-40.0,65.7,20.0,148.0,20.3,6.3,0.0,288.12,3551.04,55663.31,62504.24,0.0,0.0,0.0,0.0,0.0,0.0,28.11,29.69,25.0,40.56,431.3,0.0,456.4,0.07,430.7,0.09,0.0,0.0,470.7,0.01,450.3,0.01,448.0,0.14,0.0,0.0,442.7,0.02,454.5,0.07,429.7,0.13,445.7,0.1,237.53,18.9,240.95,18.71,236.56,19.02,1.0,49.98
2026-08-17T15:40:01.381028+00:00,0.0,8.88,31.12,-40.0,60.9,20.0,148.0,20.3,6.3,0.0,288.14,3551.06,55663.33,62504.26,0.0,0.0,0.0,0.0,0.0,0.0,29.32,29.69,25.0,40.56,402.3,0.0,449.0,0.11,413.3,0.14,0.0,0.0,438.0,-0.03,455.1,0.04,427.6,0.16,0.0,0.0,414.5,0.02,442.4,0.1,403.3,0.16,445.5,0.15,236.81,18.91,239.93,18.74,235.77,19.03,1.0,49.83
2026-08-17T15:45:01.188956+00:00,0.0,16.66,23.04,-39.7,56.0,26.0,148.0,19.7,5.2,0.0,288.15,3551.07,55663.34,62504.27,0.0,0.0,0.0,0.0,0.0,0.0,30.5,29.69,25.0,40.56,369.1,0.03,422.6,0.1,384.8,0.14,0.0,0.0,426.7,-0.03,439.8,0.05,397.2,0.13,0.0,0.0,410.2,0.08,456.2,0.04,412.3,0.11,438.1,0.11,235.69,18.96,239.42,18.74,235.21,19.04,1.0,49.84
2026-08-17T15:50:02.129608+00:00,0.0,10.47,28.93,-39.4,51.1,26.0,148.0,19.7,5.2,0.0,288.16,3551.08,55663.35,62504.28,0.0,0.0,0.0,0.0,0.0,0.0,31.69,29.69,25.0,40.56,368.7,0.05,423.1,0.05,347.4,0.1,0.0,0.0,402.7,-0.01,421.3,0.03,369.9,0.1,0.0,0.0,400.0,0.06,444.6,0.01,406.3,0.06,430.8,0.04,234.99,18.79,238.14,18.63,234.26,18.9,1.0,49.83
2026-08-17T15:55:02.009130+00:00,0.0,9.81,29.29,-39.1,46.3,26.0,148.0,19.7,5.2,0.0,288.16,3551.08,55663.35,62504.28,0.0,0.0,0.0,0.0,0.0,0.0,32.85,29.69,25.0,40.56,327.5,0.02,372.2,0.02,327.0,0.02,0.0,0.0,358.6,0.0,365.2,0.01,368.1,0.03,0.0,0.0,365.5,0.03,372.7,0.01,378.7,0.02,379.5,0.01,237.05,18.4,240.51,18.21,236.36,18.49,1.0,49.9
2026-08-17T16:00:01.311626+00:00,0.0,5.47,33.13,-38.6,41.6,34.0,13.0,19.3,4.4,0.0,288.17,3551.09,55663.36,62504.29,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.69,25.0,40.56,270.9,0.01,277.1,0.02,269.9,0.0,0.0,0.0,276.7,0.01,270.7,0.01,272.8,0.03,0.0,0.0,277.0,0.03,277.5,0.01,283.4,0.02,285.3,0.01,237.22,18.34,241.09,18.12,236.56,18.43,1.0,49.99
2026-08-17T16:05:01.534717+00:00,0.0,10.51,27.49,-38.0,36.9,34.0,13.0,19.3,4.4,0.0,288.17,3551.09,55663.36,62504.29,0.0,0.0,0.0,0.0,0.0,0.0,35.12,29.69,25.0,40.56,0.0,0.0,184.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.4,0.03,184.7,0.01,189.9,0.02,192.2,0.01,236.3,18.04,240.03,17.84,235.62,18.13,1.0,49.81
2026-08-17T16:10:01.376658+00:00,0.0,9.7,28.0,-37.7,32.3,34.0,13.0,19.3,4.4,0.0,288.17,3551.09,55663.36,62504.29,0.0,0.0,0.0,0.0,0.0,0.0,36.24,29.69,25.0,40.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.12,17.78,239.69,17.59,235.61,17.85,1.0,49.84
2026-08-17T16:15:01.654162+00:00,0.0,13.42,24.28,-37.7,27.6,46.0,13.0,19.0,3.5,0.0,288.17,3551.09,55663.36,62504.29,0.0,0.0,0.0,0.0,0.0,0.0,37.43,29.69,25.0,40.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.09,18.02,239.66,17.82,235.35,18.11,1.0,49.92
2026-08-17T16:20:01.804897+00:00,0.0,11.24,26.36,-37.6,23.0,46.0,13.0,19.0,3.5,0.0,288.17,3551.09,55663.36,62504.29,0.0,0.0,0.0,0.0,0.0,0.0,38.5,29.69,25.0,40.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.24,17.75,239.7,17.56,235.52,17.83,1.0,49.97
