ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-01T22:55:01.703191+00:00,0.0,-30.07,18.07,12.0,33.5,0.0,0.0,18.4,8.4,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.35,5.58,242.08,5.56,239.3,5.61,-1.0,49.95
2026-09-01T23:00:01.309870+00:00,0.0,-30.12,18.12,12.0,34.7,0.0,0.0,18.3,8.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.54,5.58,242.22,5.56,239.59,5.61,-1.0,49.96
2026-09-01T23:05:02.012834+00:00,0.0,-31.8,19.8,12.0,36.0,0.0,0.0,18.3,8.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.29,5.58,242.22,5.56,239.14,5.62,-1.0,49.91
2026-09-01T23:10:01.896291+00:00,0.0,-31.79,19.79,12.0,37.2,0.0,0.0,18.3,8.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.36,5.58,242.55,5.56,239.28,5.62,-1.0,49.92
2026-09-01T23:15:02.143936+00:00,0.0,-30.06,18.06,12.0,38.4,0.0,0.0,18.3,8.2,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.22,5.57,242.94,5.55,240.17,5.6,-1.0,50.07
2026-09-01T23:20:01.197659+00:00,0.0,-30.04,18.04,12.0,39.7,0.0,0.0,18.3,8.2,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.28,5.57,243.02,5.56,240.0,5.62,-1.0,50.08
2026-09-01T23:25:01.807080+00:00,0.0,-30.11,18.11,12.0,40.9,0.0,0.0,18.3,8.2,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,5.56,243.34,5.54,240.33,5.6,-1.0,50.1
2026-09-01T23:30:01.578709+00:00,0.0,-31.76,19.76,12.0,42.2,0.0,0.0,18.2,8.5,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.31,5.59,242.56,5.56,239.41,5.62,-1.0,50.03
2026-09-01T23:35:01.481163+00:00,0.0,-30.16,18.16,12.0,43.4,0.0,0.0,18.2,8.5,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.15,5.57,242.7,5.56,239.56,5.62,-1.0,50.15
2026-09-01T23:40:02.008470+00:00,0.0,-30.2,18.2,12.0,44.6,0.0,0.0,18.2,8.5,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.73,5.58,242.53,5.56,239.43,5.62,-1.0,50.07
2026-09-01T23:45:01.725300+00:00,0.0,-30.41,18.41,12.0,45.8,0.0,0.0,18.2,8.8,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.75,5.58,242.45,5.57,239.45,5.63,-1.0,50.12
2026-09-01T23:50:01.441981+00:00,0.0,-31.75,19.75,12.0,47.1,0.0,0.0,18.2,8.8,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.41,5.59,242.5,5.56,239.24,5.63,-1.0,49.98
2026-09-01T23:55:01.214792+00:00,0.0,-31.78,19.78,12.0,48.3,0.0,0.0,18.2,8.8,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.56,5.59,242.46,5.57,239.61,5.63,-1.0,49.97
2026-09-02T00:00:01.939812+00:00,0.0,-30.27,18.27,12.0,49.6,0.0,0.0,18.1,9.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.43,5.6,242.26,5.58,239.74,5.63,-1.0,49.97
2026-09-02T00:05:01.422407+00:00,0.0,-32.9,20.9,12.0,50.8,0.0,0.0,18.1,9.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.79,5.59,242.68,5.57,239.96,5.62,-1.0,50.0
2026-09-02T00:10:01.402849+00:00,0.0,-30.05,18.05,12.0,52.0,0.0,0.0,18.1,9.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.76,5.59,242.74,5.56,240.05,5.62,-1.0,50.07
2026-09-02T00:15:01.690427+00:00,0.0,-31.8,19.8,12.0,53.3,0.0,0.0,18.1,9.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.1,5.59,242.2,5.57,239.3,5.63,-1.0,49.9
2026-09-02T00:20:01.321618+00:00,0.0,-30.03,18.03,12.0,54.5,3.0,0.0,18.1,9.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.1,5.6,242.15,5.58,239.17,5.63,-1.0,49.93
2026-09-02T00:25:01.160641+00:00,0.0,-30.01,18.01,12.0,55.7,3.0,0.0,18.2,9.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.12,5.6,242.43,5.57,239.38,5.63,-1.0,49.97
2026-09-02T00:30:01.951076+00:00,0.0,-29.91,17.91,12.0,57.0,7.0,0.0,18.1,9.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.77,5.59,242.89,5.57,239.87,5.63,-1.0,50.06
2026-09-02T00:35:02.105639+00:00,0.0,-35.66,23.66,12.0,58.2,7.0,0.0,18.1,9.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.04,5.58,242.96,5.56,240.27,5.61,-1.0,50.05
2026-09-02T00:40:01.685670+00:00,0.0,-29.96,17.96,12.0,59.5,7.0,0.0,18.1,9.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.55,5.59,242.47,5.57,239.81,5.62,-1.0,50.04
2026-09-02T00:45:01.223977+00:00,0.0,-30.02,18.02,12.0,60.7,11.0,0.0,18.1,9.2,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,5.6,242.27,5.58,239.77,5.63,-1.0,49.95
2026-09-02T00:50:01.305468+00:00,0.0,-30.03,18.03,12.0,61.9,11.0,0.0,18.1,9.2,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.92,5.62,241.38,5.61,238.8,5.66,-1.0,49.86
2026-09-02T00:55:01.814224+00:00,0.0,-30.01,18.01,12.0,63.1,11.0,0.0,18.1,9.2,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.42,5.59,242.27,5.57,239.37,5.63,-1.0,49.93
2026-09-02T01:00:01.702439+00:00,0.0,-34.08,22.08,12.0,64.4,13.0,0.0,18.0,9.2,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.67,5.58,242.15,5.57,239.34,5.63,-1.0,50.0
2026-09-02T01:05:01.422894+00:00,0.0,-29.93,17.93,12.0,65.6,13.0,0.0,18.0,9.2,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.04,5.61,241.99,5.59,239.38,5.64,-1.0,49.93
2026-09-02T01:10:01.586806+00:00,0.0,-30.18,18.18,12.0,66.8,13.0,0.0,18.0,9.2,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.55,5.61,242.45,5.57,239.09,5.64,-1.0,49.85
2026-09-02T01:15:01.561361+00:00,0.0,-30.24,18.24,12.0,68.1,12.0,0.0,18.0,9.5,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.85,5.61,242.25,5.58,239.13,5.64,-1.0,49.99
2026-09-02T01:20:01.658282+00:00,0.0,-30.26,18.26,12.0,69.3,12.0,0.0,18.0,9.5,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.41,5.6,242.33,5.58,239.52,5.63,-1.0,50.04
2026-09-02T01:25:01.660712+00:00,0.0,-31.95,19.95,12.0,70.5,12.0,0.0,18.0,9.5,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.2,5.57,243.0,5.56,240.1,5.61,-1.0,50.14
2026-09-02T01:30:02.069064+00:00,0.0,-30.4,18.4,12.0,71.8,8.0,0.0,18.0,9.5,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.29,5.59,242.11,5.57,240.03,5.61,-1.0,50.06
2026-09-02T01:35:01.391390+00:00,0.0,-30.2,18.2,12.0,73.0,8.0,0.0,18.0,9.5,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.24,5.59,242.05,5.58,239.47,5.62,-1.0,49.96
2026-09-02T01:40:01.493800+00:00,0.0,-30.25,18.25,12.0,74.2,8.0,0.0,18.0,9.5,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.48,5.6,242.08,5.58,238.96,5.65,-1.0,49.96
2026-09-02T01:45:01.577842+00:00,0.0,-31.73,19.73,12.0,75.4,5.0,0.0,17.9,9.8,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.48,5.58,242.28,5.56,239.58,5.61,-1.0,50.08
2026-09-02T01:50:02.057667+00:00,0.0,-30.15,18.15,12.0,76.6,5.0,0.0,17.9,9.8,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.12,5.63,241.3,5.6,239.51,5.63,-1.0,49.95
2026-09-02T01:55:02.057156+00:00,0.0,-30.07,18.07,12.0,77.8,5.0,0.0,17.9,9.8,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.58,5.61,241.43,5.59,238.91,5.64,-1.0,49.97
2026-09-02T02:00:01.600525+00:00,0.0,-29.96,17.96,12.0,79.1,2.0,0.0,17.9,9.9,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.53,5.62,241.03,5.61,238.84,5.65,-1.0,49.93
2026-09-02T02:05:02.035922+00:00,0.0,-29.93,17.93,12.0,80.3,2.0,0.0,17.9,9.9,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.36,5.62,241.5,5.59,238.57,5.65,-1.0,49.98
2026-09-02T02:10:01.984522+00:00,0.0,-30.46,18.46,12.0,81.5,2.0,0.0,17.9,9.9,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.29,5.64,240.76,5.61,237.54,5.67,-1.0,49.82
2026-09-02T02:15:01.900674+00:00,0.0,-28.96,16.96,12.0,82.7,1.0,0.0,17.8,10.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.95,5.65,241.17,5.62,238.17,5.68,-1.0,49.95
