ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-11T06:55:01.759599+00:00,8.3,-9.7,18.0,0.0,20.0,23.0,216.0,22.2,14.4,0.0,17.43,2066.91,61120.54,67961.47,0.0,0.0,0.0,2.29,2.46,2.41,24.07,32.28,27.18,44.1,509.1,1.64,508.7,1.62,515.5,1.53,0.0,0.0,506.5,1.7,0.0,0.0,511.8,1.69,505.0,1.68,509.3,1.66,514.6,1.59,512.5,1.65,0.0,0.0,234.69,3.4,237.89,3.37,234.16,3.41,0.993,49.85
2026-09-11T07:00:01.510908+00:00,9.9,-17.3,27.2,0.0,20.0,24.0,430.0,22.5,15.6,0.0,18.07,2067.55,61121.18,67962.11,0.0,0.0,0.0,2.62,2.85,2.8,24.08,32.28,27.18,44.1,515.0,1.86,513.0,1.82,519.6,1.68,0.0,0.0,511.4,1.92,0.0,0.0,509.2,1.88,512.5,1.83,516.8,1.86,520.6,1.76,518.5,1.79,0.0,0.0,237.06,3.81,240.43,3.77,236.66,3.83,-1.0,49.83
2026-09-11T07:05:01.252302+00:00,8.9,-21.4,21.3,9.0,20.6,24.0,430.0,22.5,15.6,0.0,18.84,2068.32,61121.95,67962.88,0.0,0.0,0.0,3.2,3.39,0.0,24.08,32.28,27.19,44.1,515.1,2.24,516.3,2.21,519.9,2.07,0.0,0.0,515.0,2.22,0.0,0.0,519.7,2.24,515.2,2.23,513.6,2.27,522.7,2.15,516.0,2.22,0.0,0.0,237.47,4.62,240.51,4.58,237.06,4.64,-0.893,49.84
2026-09-11T07:10:02.039888+00:00,10.1,-16.96,16.96,10.1,21.2,24.0,430.0,22.5,15.6,0.0,19.58,2069.06,61122.69,67963.62,0.0,0.0,0.0,2.72,2.85,2.75,24.08,32.28,27.19,44.1,514.5,2.22,514.9,2.18,521.4,2.02,0.0,0.0,514.8,2.21,0.0,0.0,513.9,2.23,511.3,2.21,515.4,2.25,520.5,2.12,511.8,2.21,0.0,0.0,236.59,0.63,239.72,0.64,235.78,0.65,-0.763,49.82
2026-09-11T07:15:01.387119+00:00,9.8,-18.83,18.83,9.8,21.8,25.0,430.0,22.8,16.5,0.0,20.33,2069.81,61123.44,67964.37,0.0,0.0,0.0,3.14,3.23,3.18,24.08,32.28,27.19,44.1,514.7,2.23,514.5,2.2,519.9,2.06,0.0,0.0,514.8,2.21,0.0,0.0,513.4,2.24,512.8,2.22,513.9,2.26,517.0,2.15,513.7,2.21,0.0,0.0,237.89,0.63,241.88,0.62,237.71,0.65,-0.616,49.83
2026-09-11T07:20:01.716401+00:00,9.4,-18.82,18.92,9.3,22.3,25.0,430.0,22.8,16.5,0.0,21.08,2070.56,61124.19,67965.12,0.0,0.0,0.0,3.01,3.12,3.04,24.08,32.28,27.19,44.1,515.3,2.25,515.5,2.21,520.3,2.06,0.0,0.0,511.6,2.25,0.0,0.0,514.8,2.25,511.4,2.24,514.8,2.27,519.1,2.16,516.1,2.22,0.0,0.0,238.55,0.74,242.06,0.73,238.12,0.75,-0.77,49.99
2026-09-11T07:25:01.664569+00:00,8.7,-12.62,12.62,8.7,22.9,25.0,430.0,22.8,16.5,0.0,21.83,2071.31,61124.94,67965.87,0.0,0.0,0.0,2.86,2.97,2.9,24.08,32.28,27.19,44.1,513.8,2.26,513.1,2.22,522.1,2.05,0.0,0.0,511.9,2.24,0.0,0.0,513.0,2.25,510.9,2.23,513.7,2.28,521.1,2.14,514.8,2.22,0.0,0.0,237.56,0.7,241.25,0.7,237.29,0.71,-0.748,49.85
2026-09-11T07:30:01.327818+00:00,9.6,-17.29,17.29,9.6,23.5,26.0,430.0,23.1,17.0,0.0,22.49,2071.97,61125.6,67966.53,0.0,0.0,0.0,2.65,2.77,2.69,24.08,32.28,27.19,44.1,512.9,1.99,513.4,1.92,518.1,1.78,0.0,0.0,507.2,2.05,0.0,0.0,511.7,1.97,510.6,1.95,512.4,2.01,516.7,1.87,513.0,1.94,0.0,0.0,238.08,0.65,241.6,0.65,237.35,0.67,-0.853,50.02
2026-09-11T07:35:01.354595+00:00,10.4,-18.27,18.27,10.4,24.2,26.0,430.0,23.1,17.0,0.0,23.27,2072.75,61126.38,67967.31,0.0,0.0,0.0,2.94,3.07,2.99,24.08,32.28,27.19,44.1,513.9,2.33,516.1,2.29,520.9,2.15,0.0,0.0,514.4,2.3,0.0,0.0,514.4,2.34,513.8,2.32,514.6,2.35,522.8,2.23,516.3,2.31,0.0,0.0,237.31,0.77,241.16,0.77,237.21,0.79,-0.505,49.93
2026-09-11T07:40:01.304931+00:00,10.0,-18.92,18.92,10.0,24.8,26.0,430.0,23.1,17.0,0.0,24.06,2073.54,61127.17,67968.1,0.0,0.0,0.0,3.22,3.32,3.26,24.08,32.28,27.19,44.1,515.3,2.34,517.1,2.3,522.7,2.16,0.0,0.0,516.3,2.3,0.0,0.0,510.5,2.37,513.1,2.34,513.1,2.37,519.3,2.26,513.9,2.34,0.0,0.0,237.91,0.93,241.8,0.93,238.07,0.94,-0.822,50.01
2026-09-11T07:45:01.474823+00:00,10.0,-17.77,17.77,10.0,25.4,27.0,430.0,23.3,17.4,0.0,24.87,2074.35,61127.98,67968.91,0.0,0.0,0.0,3.03,3.19,3.1,24.08,32.29,27.19,44.11,512.8,2.4,515.8,2.37,518.0,2.23,0.0,0.0,511.7,2.38,0.0,0.0,514.7,2.42,513.1,2.41,516.6,2.41,522.3,2.3,515.8,2.4,0.0,0.0,237.62,0.69,241.38,0.69,237.68,0.7,-0.724,49.92
2026-09-11T07:50:02.131081+00:00,11.3,-24.36,24.26,11.4,26.2,27.0,430.0,23.3,17.4,0.0,25.66,2075.14,61128.77,67969.7,0.0,0.0,0.0,3.1,3.2,3.1,24.08,32.29,27.19,44.11,515.2,2.36,516.0,2.33,521.3,2.17,0.0,0.0,515.9,2.33,0.0,0.0,513.6,2.4,516.6,2.36,515.9,2.39,521.5,2.27,514.1,2.37,0.0,0.0,238.35,0.81,241.9,0.83,238.06,0.82,-0.671,50.07
2026-09-11T07:55:01.721641+00:00,13.5,-25.18,25.18,13.5,27.0,27.0,430.0,23.3,17.4,0.0,26.55,2076.03,61129.66,67970.59,0.0,0.0,0.0,3.52,3.62,3.56,24.08,32.29,27.19,44.11,516.5,2.55,516.3,2.54,523.0,2.39,0.0,0.0,516.0,2.56,0.0,0.0,514.3,2.63,514.5,2.61,517.8,2.57,522.7,2.48,517.5,2.58,0.0,0.0,237.73,0.68,241.75,0.68,237.97,0.7,-0.968,50.01
2026-09-11T08:00:01.747527+00:00,15.9,-22.43,22.33,16.0,28.0,30.0,569.0,23.5,17.6,0.0,27.55,2077.03,61130.66,67971.59,0.0,0.0,0.0,4.23,4.4,4.3,24.08,32.29,27.19,44.11,518.4,2.84,519.2,2.8,523.2,2.64,0.0,0.0,518.1,2.87,0.0,0.0,517.2,2.88,514.7,2.86,517.5,2.87,523.3,2.74,520.0,2.83,0.0,0.0,238.6,0.83,242.52,0.81,238.7,0.83,-0.912,50.15
2026-09-11T08:05:01.612920+00:00,16.8,-26.02,26.02,16.8,29.0,30.0,569.0,23.5,17.6,0.0,28.76,2078.24,61131.87,67972.8,0.0,0.0,0.0,5.0,5.22,5.12,24.08,32.29,27.19,44.11,519.8,3.43,517.4,3.41,526.2,3.19,0.0,0.0,523.2,3.4,0.0,0.0,520.8,3.45,521.5,3.42,520.3,3.45,525.2,3.32,521.6,3.43,0.0,0.0,238.67,0.82,242.58,0.82,239.43,0.84,-0.807,50.07
2026-09-11T08:10:01.470928+00:00,18.7,-28.49,28.49,18.7,30.1,30.0,569.0,23.5,17.6,0.0,30.08,2079.56,61133.19,67974.12,0.0,0.0,0.0,5.26,5.48,5.38,24.08,32.29,27.19,44.11,521.4,3.64,519.8,3.61,529.0,3.37,0.0,0.0,519.5,3.65,0.0,0.0,518.9,3.73,520.3,3.69,520.4,3.68,527.1,3.51,520.8,3.7,0.0,0.0,239.05,0.81,243.22,0.81,239.64,0.83,-0.965,50.14
2026-09-11T08:15:01.562609+00:00,19.6,-19.46,19.46,19.6,31.4,35.0,569.0,23.8,17.5,0.0,31.54,2081.02,61134.65,67975.58,0.0,0.0,0.0,5.89,6.12,6.05,24.08,32.29,27.19,44.11,522.0,4.05,519.6,4.01,526.3,3.79,0.0,0.0,520.4,4.05,0.0,0.0,519.3,4.11,519.0,4.08,520.8,4.1,526.1,3.91,520.3,4.1,0.0,0.0,238.49,0.9,243.09,0.9,239.39,0.91,-0.986,50.0
2026-09-11T08:20:02.043008+00:00,22.7,-26.45,26.45,22.7,32.7,35.0,569.0,23.8,17.5,0.0,33.06,2082.54,61136.17,67977.1,0.0,0.0,0.0,6.19,6.41,6.36,24.08,32.29,27.19,44.11,520.0,4.2,519.0,4.13,527.8,3.87,0.0,0.0,520.0,4.19,0.0,0.0,519.3,4.22,518.4,4.2,522.9,4.23,525.5,4.03,520.0,4.24,0.0,0.0,239.4,0.97,243.59,0.96,239.85,0.98,-0.935,50.15
2026-09-11T08:25:01.508921+00:00,18.3,-21.89,21.79,18.4,34.1,35.0,569.0,23.8,17.5,0.0,34.77,2084.25,61137.88,67978.81,0.0,0.0,0.0,7.19,7.39,7.34,24.08,32.29,27.19,44.11,521.0,4.71,521.4,4.62,526.6,4.4,0.0,0.0,520.3,4.67,0.0,0.0,522.4,4.7,519.1,4.71,522.8,4.74,526.0,4.53,521.5,4.75,0.0,0.0,239.58,1.02,244.23,1.0,240.25,1.02,-0.9,50.12
2026-09-11T08:30:01.229382+00:00,15.1,-29.54,29.54,15.1,35.2,41.0,569.0,24.0,17.3,0.0,36.52,2086.0,61139.63,67980.56,0.0,0.0,0.0,5.73,6.03,5.95,24.08,32.29,27.19,44.11,521.0,4.84,519.1,4.77,528.3,4.47,0.0,0.0,518.2,4.83,0.0,0.0,518.3,4.88,517.4,4.85,519.9,4.91,526.8,4.63,518.5,4.92,0.0,0.0,239.28,0.98,242.99,0.97,239.24,0.99,-0.997,49.85
2026-09-11T08:35:01.682761+00:00,15.0,-32.56,32.66,14.9,36.1,41.0,569.0,24.0,17.3,0.0,37.82,2087.3,61140.93,67981.86,0.0,0.0,0.0,4.69,4.94,4.85,24.08,32.29,27.19,44.11,518.4,3.63,516.8,3.6,523.1,3.39,0.0,0.0,515.1,3.67,0.0,0.0,514.1,3.72,515.4,3.69,515.1,3.71,523.7,3.47,515.6,3.72,0.0,0.0,239.28,0.79,243.99,0.77,239.49,0.8,-0.992,50.0
2026-09-11T08:40:01.680223+00:00,16.1,-22.65,22.55,16.2,37.0,41.0,569.0,24.0,17.3,0.0,38.98,2088.46,61142.09,67983.02,0.0,0.0,0.0,4.66,4.9,4.79,24.08,32.29,27.19,44.11,516.6,3.28,512.5,3.27,522.6,3.03,0.0,0.0,512.4,3.32,0.0,0.0,514.0,3.34,512.5,3.33,516.6,3.34,521.4,3.15,512.5,3.36,0.0,0.0,239.19,0.82,243.36,0.8,239.54,0.81,-0.842,49.97
2026-09-11T08:45:01.764876+00:00,13.8,-16.76,16.86,13.7,38.0,48.0,569.0,24.2,16.7,0.0,40.11,2089.59,61143.22,67984.15,0.0,0.0,0.0,5.08,5.27,5.19,24.08,32.29,27.19,44.12,515.9,3.21,514.9,3.16,524.1,2.93,0.0,0.0,515.8,3.22,0.0,0.0,514.8,3.24,514.4,3.22,515.1,3.26,522.0,3.07,518.0,3.22,0.0,0.0,240.19,0.98,244.47,1.0,240.51,0.99,-0.768,50.07
2026-09-11T08:50:01.436097+00:00,18.6,-25.24,25.34,18.5,39.0,48.0,569.0,24.2,16.7,0.0,41.37,2090.85,61144.48,67985.41,0.0,0.0,0.0,4.31,4.49,4.41,24.08,32.29,27.19,44.12,517.7,3.51,517.5,3.47,524.3,3.27,0.0,0.0,516.4,3.55,0.0,0.0,517.4,3.57,515.6,3.55,517.4,3.57,523.3,3.37,518.1,3.57,0.0,0.0,241.14,0.76,245.05,0.75,241.64,0.77,-0.911,50.15
2026-09-11T08:55:01.273115+00:00,18.5,-16.43,16.43,18.5,40.2,48.0,569.0,24.2,16.7,0.0,42.65,2092.13,61145.76,67986.69,0.0,0.0,0.0,5.81,6.08,5.98,24.08,32.29,27.19,44.12,517.5,3.58,517.7,3.51,520.6,3.39,0.0,0.0,519.3,3.57,0.0,0.0,516.8,3.61,518.7,3.58,517.2,3.63,521.2,3.46,518.2,3.6,0.0,0.0,240.96,0.87,244.23,0.86,240.84,0.88,-0.915,49.94
2026-09-11T09:00:02.107368+00:00,23.5,-22.46,22.46,23.5,41.6,55.0,614.0,24.4,16.4,0.0,44.2,2093.68,61147.31,67988.24,0.0,0.0,0.0,5.78,6.08,5.97,24.08,32.29,27.2,44.12,518.2,4.27,518.2,4.19,525.9,3.95,0.0,0.0,517.3,4.3,0.0,0.0,517.1,4.33,518.7,4.28,518.9,4.33,524.9,4.09,518.5,4.33,0.0,0.0,241.36,0.93,244.61,0.92,241.3,0.94,-0.975,50.03
2026-09-11T09:05:02.011457+00:00,20.0,-18.03,18.13,19.9,43.1,55.0,614.0,24.4,16.4,0.0,45.95,2095.43,61149.06,67989.99,0.0,0.0,0.0,7.41,7.71,7.6,24.08,32.3,27.2,44.12,517.0,4.83,518.9,4.73,528.2,4.44,0.0,0.0,515.6,4.83,0.0,0.0,517.5,4.88,517.2,4.85,518.3,4.87,524.9,4.64,518.3,4.87,0.0,0.0,241.44,1.08,244.87,1.07,241.47,1.09,-0.911,50.0
2026-09-11T09:10:02.068006+00:00,20.3,-28.96,29.06,20.2,44.5,55.0,614.0,24.4,16.4,0.0,47.76,2097.24,61150.87,67991.8,0.0,0.0,0.0,6.27,6.58,6.44,24.08,32.3,27.2,44.12,518.6,5.02,515.1,4.98,529.5,4.57,0.0,0.0,515.1,5.07,0.0,0.0,515.5,5.13,513.5,5.1,516.7,5.11,525.4,4.79,517.4,5.13,0.0,0.0,240.47,1.07,243.98,1.07,240.66,1.08,-0.967,49.87
2026-09-11T09:15:01.996042+00:00,23.5,-27.58,27.58,23.5,46.0,63.0,614.0,24.6,16.2,0.0,49.48,2098.96,61152.59,67993.52,0.0,0.0,0.0,6.38,6.68,6.51,24.08,32.3,27.2,44.12,517.7,4.77,513.8,4.72,524.6,4.42,0.0,0.0,515.3,4.79,0.0,0.0,513.6,4.87,513.8,4.83,516.1,4.83,522.3,4.59,514.6,4.85,0.0,0.0,239.26,1.02,242.62,1.0,239.12,1.02,-0.985,50.0
2026-09-11T09:20:01.465727+00:00,23.3,-23.52,23.62,23.2,47.7,63.0,614.0,24.6,16.2,0.0,51.52,2101.0,61154.63,67995.56,0.0,0.0,0.0,7.37,7.74,7.61,24.08,32.3,27.2,44.12,514.9,5.65,511.4,5.56,525.2,5.16,0.0,0.0,516.2,5.58,0.0,0.0,513.8,5.71,513.4,5.68,519.8,5.63,523.2,5.41,518.0,5.65,0.0,0.0,239.29,1.24,243.0,1.22,239.83,1.24,-0.986,50.05
2026-09-11T09:25:01.894111+00:00,25.1,-19.79,19.79,25.1,49.3,63.0,614.0,24.6,16.2,0.0,53.54,2103.02,61156.65,67997.58,0.0,0.0,0.0,7.33,7.64,7.51,24.08,32.3,27.2,44.12,515.2,5.61,513.0,5.53,525.1,5.12,0.0,0.0,515.3,5.61,0.0,0.0,511.7,5.7,509.2,5.68,514.5,5.71,518.9,5.39,517.6,5.69,0.0,0.0,239.01,1.15,242.98,1.14,239.27,1.16,-0.916,49.99
2026-09-11T09:30:01.560816+00:00,29.7,-18.65,18.65,29.7,51.1,71.0,614.0,24.7,16.2,0.0,55.63,2105.11,61158.74,67999.67,0.0,0.0,0.0,7.85,8.41,8.09,24.08,32.3,27.2,44.13,514.4,5.77,510.7,5.8,522.3,5.38,0.0,0.0,513.3,5.72,0.0,0.0,511.5,5.81,512.4,5.77,512.9,5.85,519.2,5.55,513.8,5.83,0.0,0.0,238.35,1.73,241.98,1.72,238.46,1.74,-0.987,49.97
2026-09-11T09:35:01.713191+00:00,31.0,-23.65,23.65,31.0,53.2,71.0,614.0,24.7,16.2,0.0,57.91,2107.39,61161.02,68001.95,0.0,0.0,0.0,9.52,9.66,9.63,24.08,32.3,27.2,44.13,510.8,6.37,512.2,6.24,522.3,5.81,0.0,0.0,512.5,6.25,0.0,0.0,510.1,6.37,509.0,6.35,512.2,6.41,518.4,6.08,513.3,6.39,0.0,0.0,238.85,1.37,242.4,1.36,238.76,1.38,-0.919,50.16
2026-09-11T09:40:01.312253+00:00,29.0,-25.1,25.1,29.0,55.1,71.0,614.0,24.7,16.2,0.0,60.43,2109.91,61163.54,68004.47,0.0,0.0,0.0,9.86,10.22,10.05,24.08,32.3,27.2,44.13,510.5,7.07,508.9,7.06,525.7,6.4,0.0,0.0,510.2,6.88,0.0,0.0,508.0,7.08,509.0,7.03,510.5,7.07,515.5,6.8,511.6,7.03,0.0,0.0,238.63,1.33,242.45,1.32,238.42,1.34,-0.957,50.17
2026-09-11T09:45:02.024864+00:00,30.6,-25.19,25.19,30.6,57.1,79.0,614.0,24.9,16.2,0.0,62.89,2112.37,61166.0,68006.93,0.0,0.0,0.0,9.26,9.52,9.44,24.08,32.3,27.2,44.13,509.4,6.89,506.7,6.81,521.8,6.18,0.0,0.0,507.8,6.79,0.0,0.0,505.8,6.93,505.7,6.89,508.7,6.92,516.3,6.57,507.9,6.94,0.0,0.0,238.27,1.37,242.8,1.36,238.7,1.38,-0.95,50.16
2026-09-11T09:50:01.596697+00:00,30.9,-17.78,17.68,31.0,59.1,79.0,614.0,24.9,16.2,0.0,65.36,2114.84,61168.47,68009.4,0.0,0.0,0.0,9.71,10.06,9.95,24.08,32.3,27.2,44.13,509.1,6.94,506.4,6.89,522.8,6.21,0.0,0.0,509.2,6.82,0.0,0.0,507.8,6.97,506.9,6.94,507.3,7.0,516.9,6.6,507.5,7.0,0.0,0.0,236.34,1.4,240.64,1.39,236.46,1.41,-0.975,49.94
2026-09-11T09:55:01.717061+00:00,30.1,-28.48,28.38,30.2,61.1,79.0,614.0,24.9,16.2,0.0,67.97,2117.45,61171.08,68012.01,0.0,0.0,0.0,9.82,10.2,10.06,24.08,32.31,27.2,44.13,508.9,7.31,506.7,7.26,523.9,6.48,0.0,0.0,508.0,7.19,0.0,0.0,506.4,7.34,506.8,7.29,509.6,7.34,515.5,6.96,506.2,7.38,0.0,0.0,236.73,1.39,240.22,1.38,236.21,1.4,-0.985,50.04
2026-09-11T10:00:01.927373+00:00,31.1,-20.35,20.45,31.0,63.2,85.0,708.0,24.9,16.3,0.0,70.47,2119.95,61173.58,68014.51,0.0,0.0,0.0,9.53,9.95,9.8,24.08,32.31,27.21,44.14,508.0,6.98,504.9,6.94,521.1,6.24,0.0,0.0,505.6,6.91,0.0,0.0,507.7,7.04,506.7,6.98,506.5,7.07,514.7,6.65,508.6,7.02,0.0,0.0,236.13,1.45,240.22,1.44,236.16,1.46,-0.979,50.02
2026-09-11T10:05:01.829827+00:00,27.9,-21.98,22.08,27.8,65.1,85.0,708.0,24.9,16.3,0.0,73.1,2122.58,61176.21,68017.14,0.0,0.0,0.0,9.82,10.24,10.13,24.08,32.31,27.21,44.14,508.1,7.39,505.8,7.33,524.0,6.52,0.0,0.0,507.9,7.31,0.0,0.0,507.6,7.47,503.5,7.45,506.6,7.5,517.0,7.01,505.3,7.52,0.0,0.0,237.72,1.56,240.41,1.56,237.06,1.57,-0.99,50.16
2026-09-11T10:10:01.640787+00:00,29.7,-23.0,23.0,29.7,66.8,85.0,708.0,24.9,16.3,0.0,75.51,2124.99,61178.62,68019.55,0.0,0.0,0.0,8.8,9.23,9.03,24.08,32.31,27.21,44.14,508.4,6.77,509.3,6.7,524.0,6.05,0.0,0.0,507.6,6.68,0.0,0.0,509.3,6.82,506.1,6.81,508.4,6.8,516.5,6.43,507.4,6.82,0.0,0.0,236.35,1.38,239.58,1.37,235.92,1.39,-0.966,50.01
2026-09-11T10:15:02.003590+00:00,28.7,-22.42,22.52,28.6,68.7,90.0,708.0,24.9,16.5,0.0,77.77,2127.25,61180.88,68021.81,0.0,0.0,0.0,9.44,9.76,9.62,24.08,32.31,27.21,44.14,512.3,6.29,509.6,6.24,522.0,5.7,0.0,0.0,511.2,6.27,0.0,0.0,509.6,6.4,510.2,6.35,509.3,6.38,520.5,5.96,509.0,6.38,0.0,0.0,236.18,1.62,239.29,1.61,235.74,1.63,-0.98,50.08
2026-09-11T10:20:01.475131+00:00,30.4,-21.8,21.9,30.3,70.7,90.0,708.0,24.9,16.5,0.0,80.22,2129.7,61183.33,68024.26,0.0,0.0,0.0,9.12,9.44,9.26,24.08,32.31,27.21,44.14,509.5,6.83,508.9,6.79,523.5,6.18,0.0,0.0,511.9,6.68,0.0,0.0,511.1,6.84,509.1,6.83,509.7,6.83,516.5,6.55,508.9,6.82,0.0,0.0,235.53,1.34,238.98,1.33,235.3,1.35,-0.978,49.98
