ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-28T09:25:02.090046+00:00,43.9,18.3,25.6,0.0,100.0,15.0,675.0,24.7,14.6,0.0,112.06,6029.85,58142.12,64983.05,0.0,0.0,0.0,13.3,12.9,17.39,19.64,30.87,25.99,42.17,515.7,9.15,513.6,8.99,517.4,8.95,0.0,0.0,511.0,8.97,519.2,9.01,474.1,8.97,0.0,0.0,520.5,8.62,523.6,8.61,529.2,8.61,519.3,8.75,240.25,18.55,244.39,18.32,239.97,18.62,1.0,50.14
2026-08-28T09:30:01.773965+00:00,44.1,21.1,23.0,0.0,100.0,14.0,675.0,25.1,15.4,0.0,115.71,6033.5,58145.77,64986.7,0.0,0.0,0.0,13.38,13.03,17.54,19.64,30.87,25.99,42.17,516.6,9.17,514.3,9.03,517.3,8.99,0.0,0.0,510.7,9.02,518.1,9.1,470.5,9.06,0.0,0.0,521.8,8.65,524.2,8.64,528.9,8.68,518.8,8.82,238.85,18.78,242.65,18.57,238.66,18.84,1.0,49.99
2026-08-28T09:35:01.734531+00:00,44.3,23.23,21.07,0.0,100.0,14.0,675.0,25.1,15.4,0.0,119.38,6037.17,58149.44,64990.37,0.0,0.0,0.0,13.43,13.06,17.64,19.64,30.87,26.0,42.17,517.2,9.2,514.2,9.1,517.9,9.02,0.0,0.0,511.0,9.08,517.8,9.15,470.7,9.1,0.0,0.0,522.2,8.7,523.7,8.71,529.2,8.74,518.5,8.89,239.42,18.81,243.14,18.6,239.41,18.85,1.0,50.15
2026-08-28T09:40:01.930639+00:00,44.4,20.12,24.28,0.0,100.0,14.0,675.0,25.1,15.4,0.0,123.06,6040.85,58153.12,64994.05,0.0,0.0,0.0,13.48,13.13,17.72,19.64,30.87,26.0,42.18,516.3,9.23,514.0,9.13,518.5,9.03,0.0,0.0,511.1,9.1,517.8,9.18,470.8,9.13,0.0,0.0,521.7,8.75,524.4,8.73,528.6,8.78,517.9,8.94,239.36,18.88,243.17,18.66,239.05,18.94,1.0,50.06
2026-08-28T09:45:01.214513+00:00,44.6,19.71,24.89,0.0,100.0,14.0,675.0,25.4,16.0,0.0,126.76,6044.55,58156.82,64997.75,0.0,0.0,0.0,13.47,13.11,17.77,19.64,30.87,26.0,42.18,516.2,9.24,513.6,9.15,517.7,9.06,0.0,0.0,510.4,9.14,516.3,9.22,470.0,9.16,0.0,0.0,519.5,8.81,523.1,8.79,527.7,8.84,518.6,8.97,239.04,18.9,242.68,18.7,238.64,18.97,1.0,50.06
2026-08-28T09:50:01.149439+00:00,44.4,16.9,27.5,0.0,100.0,14.0,675.0,25.4,16.0,0.0,130.46,6048.25,58160.52,65001.45,0.0,0.0,0.0,13.53,13.18,17.86,19.64,30.88,26.0,42.18,515.6,9.26,513.6,9.17,517.1,9.08,0.0,0.0,509.3,9.18,515.2,9.26,468.2,9.21,0.0,0.0,519.4,8.83,523.1,8.82,525.5,8.9,518.6,9.0,239.07,18.98,242.97,18.75,238.64,19.05,1.0,50.02
2026-08-28T09:55:01.606147+00:00,44.6,18.52,26.08,0.0,100.0,14.0,675.0,25.4,16.0,0.0,134.18,6051.97,58164.24,65005.17,0.0,0.0,0.0,13.49,13.16,17.82,19.64,30.88,26.0,42.18,515.0,9.28,513.5,9.21,517.3,9.09,0.0,0.0,510.5,9.19,514.1,9.31,469.9,9.22,0.0,0.0,520.7,8.84,522.9,8.85,525.8,8.93,518.6,9.03,239.58,18.86,243.42,18.64,239.06,18.94,1.0,50.16
2026-08-28T10:00:01.457222+00:00,44.4,22.29,22.11,0.0,100.0,12.0,739.0,25.7,16.8,0.0,137.88,6055.67,58167.94,65008.87,0.0,0.0,0.0,13.5,13.2,17.89,19.64,30.88,26.0,42.18,515.4,9.23,513.6,9.2,516.9,9.06,0.0,0.0,510.9,9.17,517.3,9.25,470.3,9.19,0.0,0.0,520.6,8.82,523.1,8.82,525.8,8.91,518.8,9.02,240.53,18.82,244.18,18.61,240.16,18.89,1.0,50.18
2026-08-28T10:05:01.344712+00:00,44.3,19.28,25.02,0.0,100.0,12.0,739.0,25.7,16.8,0.0,141.58,6059.37,58171.64,65012.57,0.0,0.0,0.0,13.43,13.17,17.79,19.64,30.88,26.01,42.19,515.5,9.21,514.4,9.17,517.2,9.03,0.0,0.0,511.4,9.15,518.4,9.23,470.7,9.17,0.0,0.0,521.4,8.79,523.1,8.8,527.4,8.89,518.7,9.02,239.54,18.81,242.75,18.64,238.91,18.89,1.0,49.91
2026-08-28T10:10:01.963757+00:00,44.6,26.84,17.76,0.0,100.0,12.0,739.0,25.7,16.8,0.0,145.28,6063.07,58175.34,65016.27,0.0,0.0,0.0,13.41,13.12,17.8,19.64,30.88,26.01,42.19,514.9,9.21,514.2,9.18,516.3,9.03,0.0,0.0,511.3,9.15,516.7,9.24,470.7,9.17,0.0,0.0,520.6,8.8,523.1,8.8,526.3,8.92,518.0,9.04,239.42,18.78,242.94,18.59,239.25,18.84,1.0,50.05
2026-08-28T10:15:01.256147+00:00,44.5,23.93,20.57,0.0,100.0,9.0,739.0,25.9,17.4,0.0,148.99,6066.78,58179.05,65019.98,0.0,0.0,0.0,13.48,13.21,17.92,19.64,30.88,26.01,42.19,515.1,9.23,513.6,9.21,516.5,9.05,0.0,0.0,510.6,9.18,516.6,9.27,470.5,9.2,0.0,0.0,519.2,8.86,523.0,8.84,526.3,8.95,517.8,9.08,239.85,18.84,243.26,18.65,239.13,18.94,1.0,50.03
2026-08-28T10:20:01.983404+00:00,44.4,22.19,22.21,0.0,100.0,9.0,739.0,25.9,17.4,0.0,152.71,6070.5,58182.77,65023.7,0.0,0.0,0.0,13.43,13.17,17.89,19.64,30.89,26.01,42.19,516.1,9.2,514.6,9.21,517.1,9.03,0.0,0.0,511.1,9.19,517.2,9.26,470.9,9.2,0.0,0.0,521.5,8.82,523.1,8.84,528.5,8.94,520.3,9.08,239.37,18.82,242.9,18.62,238.99,18.89,1.0,50.0
2026-08-28T10:25:01.172248+00:00,44.4,27.98,16.42,0.0,100.0,9.0,739.0,25.9,17.4,0.0,156.43,6074.22,58186.49,65027.42,0.0,0.0,0.0,13.42,13.18,17.86,19.64,30.89,26.01,42.2,516.9,9.17,515.9,9.19,518.2,9.0,0.0,0.0,511.2,9.19,516.8,9.28,471.3,9.19,0.0,0.0,520.8,8.83,523.8,8.83,529.1,8.94,519.7,9.09,239.84,18.76,243.2,18.58,239.35,18.84,1.0,50.08
2026-08-28T10:30:01.883228+00:00,43.9,18.55,25.35,0.0,100.0,6.0,739.0,26.0,18.3,0.0,160.13,6077.92,58190.19,65031.12,0.0,0.0,0.0,13.39,13.15,17.91,19.64,30.89,26.01,42.2,516.4,9.12,516.0,9.16,518.0,8.95,0.0,0.0,512.3,9.14,519.2,9.2,471.6,9.15,0.0,0.0,522.2,8.78,523.4,8.79,529.0,8.92,519.9,9.07,240.03,18.71,243.41,18.53,239.43,18.8,1.0,50.05
2026-08-28T10:35:01.517409+00:00,43.8,27.95,15.85,0.0,100.0,6.0,739.0,26.0,18.3,0.0,163.81,6081.6,58193.87,65034.8,0.0,0.0,0.0,13.24,12.98,17.68,19.64,30.89,26.01,42.2,515.6,9.09,514.8,9.15,518.4,8.89,0.0,0.0,511.8,9.12,517.9,9.19,472.1,9.08,0.0,0.0,521.6,8.76,523.0,8.76,528.2,8.91,521.1,9.02,239.77,18.51,243.41,18.31,239.56,18.56,1.0,50.02
2026-08-28T10:40:01.985420+00:00,43.4,25.15,18.25,0.0,100.0,6.0,739.0,26.0,18.3,0.0,167.47,6085.26,58197.53,65038.46,0.0,0.0,0.0,13.21,12.87,17.72,19.64,30.89,26.02,42.2,518.2,8.98,514.0,9.09,518.1,8.83,0.0,0.0,511.4,9.06,517.0,9.12,479.5,8.74,0.0,0.0,522.6,8.68,523.7,8.7,527.3,8.88,520.0,9.0,240.36,18.43,243.66,18.25,239.76,18.51,1.0,50.09
2026-08-28T10:45:01.925011+00:00,42.8,28.43,14.37,0.0,100.0,2.0,739.0,26.1,19.0,0.0,171.1,6088.89,58201.16,65042.09,0.0,0.0,0.0,13.12,12.69,17.6,19.64,30.89,26.02,42.21,516.1,8.96,515.1,9.04,517.2,8.79,0.0,0.0,511.0,9.02,516.8,9.1,490.3,8.28,0.0,0.0,521.5,8.66,523.5,8.67,526.0,8.87,518.6,8.98,240.57,18.29,244.08,18.1,239.88,18.38,1.0,50.12
2026-08-28T10:50:01.754314+00:00,42.5,21.98,20.52,0.0,100.0,2.0,739.0,26.1,19.0,0.0,174.69,6092.48,58204.75,65045.68,0.0,0.0,0.0,12.97,12.41,17.43,19.64,30.9,26.02,42.21,515.0,8.92,515.8,8.97,517.0,8.73,0.0,0.0,510.7,8.98,517.0,9.04,507.1,7.73,0.0,0.0,520.9,8.62,523.2,8.62,526.0,8.82,519.3,8.93,240.4,18.08,244.05,17.89,239.86,18.16,1.0,50.18
2026-08-28T10:55:01.193581+00:00,42.0,14.3,27.7,0.0,100.0,2.0,739.0,26.1,19.0,0.0,178.26,6096.05,58208.32,65049.25,0.0,0.0,0.0,12.92,12.18,17.41,19.64,30.9,26.02,42.21,516.9,8.82,515.1,8.92,518.1,8.65,0.0,0.0,512.4,8.88,518.3,8.96,519.0,7.14,0.0,0.0,521.9,8.55,523.3,8.57,529.0,8.73,521.0,8.86,238.99,18.13,242.85,17.92,238.63,18.19,1.0,50.04
2026-08-28T11:00:01.396753+00:00,41.4,22.83,18.57,0.0,100.0,0.0,738.0,26.1,19.5,0.0,181.78,6099.57,58211.84,65052.77,0.0,0.0,0.0,12.81,11.84,17.36,19.64,30.9,26.02,42.21,517.9,8.74,515.7,8.88,518.4,8.59,0.0,0.0,511.1,8.87,517.4,8.94,525.0,6.55,0.0,0.0,522.9,8.5,523.6,8.53,528.5,8.72,520.7,8.85,238.4,18.01,242.32,17.79,238.21,18.06,1.0,49.94
2026-08-28T11:05:01.771468+00:00,40.6,13.54,27.06,0.0,100.0,0.0,738.0,26.1,19.5,0.0,185.26,6103.05,58215.32,65056.25,0.0,0.0,0.0,12.73,11.43,17.24,19.64,30.9,26.02,42.22,516.7,8.68,516.8,8.8,519.0,8.51,0.0,0.0,512.9,8.78,517.8,8.84,530.7,5.93,0.0,0.0,522.4,8.45,523.1,8.48,527.7,8.68,521.1,8.79,242.1,17.66,245.21,17.51,241.6,17.73,1.0,49.86
2026-08-28T11:10:01.773446+00:00,39.9,16.73,23.17,0.0,100.0,0.0,738.0,26.1,19.5,0.0,188.67,6106.46,58218.73,65059.66,0.0,0.0,0.0,12.61,10.9,17.09,19.64,30.9,26.02,42.22,518.4,8.57,517.1,8.73,519.4,8.43,0.0,0.0,513.6,8.7,505.5,8.75,534.5,5.28,0.0,0.0,522.3,8.38,523.5,8.41,529.1,8.61,520.5,8.74,241.49,17.5,244.91,17.33,241.59,17.53,1.0,49.8
2026-08-28T11:15:01.762184+00:00,39.6,14.19,25.41,0.0,100.0,0.0,738.0,26.2,20.0,0.0,192.03,6109.82,58222.09,65063.02,0.0,0.0,0.0,12.47,10.45,16.93,19.64,30.9,26.03,42.22,517.1,8.49,516.8,8.65,518.2,8.35,0.0,0.0,514.8,8.6,495.8,8.7,537.9,4.6,0.0,0.0,523.0,8.28,523.6,8.33,528.8,8.53,520.9,8.66,242.42,17.25,245.89,17.07,242.39,17.28,1.0,49.93
2026-08-28T11:20:01.181573+00:00,40.5,18.96,21.54,0.0,100.0,0.0,738.0,26.2,20.0,0.0,195.31,6113.1,58225.37,65066.3,0.0,0.0,0.0,12.32,10.74,16.73,19.65,30.91,26.03,42.22,519.5,8.36,517.5,8.53,520.5,8.22,0.0,0.0,514.6,8.51,490.7,8.58,537.5,3.98,0.0,0.0,523.1,8.19,524.3,8.22,529.4,8.44,522.3,8.55,242.71,17.02,246.35,16.83,242.58,17.06,1.0,49.9
2026-08-28T11:25:01.521011+00:00,40.0,18.95,21.05,0.0,100.0,0.0,738.0,26.2,20.0,0.0,198.69,6116.48,58228.75,65069.68,0.0,0.0,0.0,12.17,11.74,16.57,19.65,30.91,26.03,42.22,519.0,8.26,517.9,8.42,521.2,8.1,0.0,0.0,514.6,8.41,490.1,8.49,462.2,8.13,0.0,0.0,523.8,8.08,525.7,8.1,530.0,8.34,522.9,8.46,240.3,16.98,243.77,16.81,239.85,17.04,1.0,50.01
2026-08-28T11:30:01.582197+00:00,39.6,15.63,23.97,0.0,100.0,0.0,738.0,26.2,20.3,0.0,202.04,6119.83,58232.1,65073.03,0.0,0.0,0.0,12.05,11.63,16.4,19.65,30.91,26.03,42.23,520.3,8.15,518.0,8.34,522.3,8.0,0.0,0.0,515.3,8.33,488.7,8.43,456.2,8.36,0.0,0.0,524.0,8.01,526.5,8.03,529.0,8.29,522.3,8.4,240.22,16.82,243.65,16.65,239.83,16.88,1.0,50.02
2026-08-28T11:35:01.396075+00:00,39.0,15.48,23.52,0.0,100.0,0.0,738.0,26.2,20.3,0.0,205.38,6123.17,58235.44,65076.37,0.0,0.0,0.0,11.86,11.49,16.23,19.65,30.91,26.03,42.23,518.6,8.07,517.7,8.26,520.9,7.92,0.0,0.0,515.6,8.24,489.6,8.34,457.6,8.26,0.0,0.0,524.2,7.93,524.8,7.97,529.3,8.2,522.2,8.32,239.84,16.61,243.5,16.42,239.9,16.63,1.0,50.0
2026-08-28T11:40:01.502501+00:00,38.5,17.01,21.49,0.0,100.0,0.0,738.0,26.2,20.3,0.0,208.64,6126.43,58238.7,65079.63,0.0,0.0,0.0,11.69,11.3,16.0,19.65,30.91,26.03,42.23,520.7,7.93,519.3,8.14,521.7,7.8,0.0,0.0,515.0,8.14,489.8,8.23,458.3,8.15,0.0,0.0,524.6,7.82,526.1,7.85,531.2,8.09,523.1,8.22,239.01,16.4,242.92,16.2,238.85,16.44,1.0,49.88
2026-08-28T11:45:01.960795+00:00,38.0,20.49,17.51,0.0,100.0,0.0,738.0,26.1,20.5,0.0,211.87,6129.66,58241.93,65082.86,0.0,0.0,0.0,11.52,11.18,15.77,19.65,30.91,26.03,42.23,520.3,7.81,520.2,8.01,521.9,7.66,0.0,0.0,516.5,8.01,492.1,8.08,459.2,8.03,0.0,0.0,523.5,7.72,527.0,7.72,531.6,7.98,522.2,8.13,239.02,16.17,243.2,15.96,238.93,16.21,1.0,49.9
2026-08-28T11:50:02.033362+00:00,37.2,16.8,20.4,0.0,100.0,0.0,738.0,26.1,20.5,0.0,215.05,6132.84,58245.11,65086.04,0.0,0.0,0.0,11.35,11.02,15.59,19.65,30.92,26.03,42.23,521.3,7.67,521.5,7.89,523.2,7.52,0.0,0.0,517.8,7.89,492.2,7.96,459.3,7.92,0.0,0.0,526.1,7.57,527.2,7.61,532.4,7.86,524.5,7.99,239.46,15.9,242.51,15.77,239.13,15.95,1.0,49.88
2026-08-28T11:55:01.217088+00:00,36.7,13.87,22.83,0.0,100.0,0.0,738.0,26.1,20.5,0.0,218.19,6135.98,58248.25,65089.18,0.0,0.0,0.0,11.11,10.81,15.32,19.65,30.92,26.04,42.24,521.4,7.53,522.1,7.75,523.7,7.39,0.0,0.0,518.8,7.75,492.9,7.82,459.6,7.79,0.0,0.0,526.4,7.44,527.8,7.47,532.6,7.75,526.0,7.86,239.54,15.56,242.87,15.4,239.29,15.6,1.0,49.91
2026-08-28T12:00:01.341025+00:00,36.1,17.56,18.54,0.0,100.0,0.0,670.0,26.1,20.6,0.0,221.27,6139.06,58251.33,65092.26,0.0,0.0,0.0,10.94,10.66,15.09,19.65,30.92,26.04,42.24,521.7,7.4,522.7,7.62,523.3,7.26,0.0,0.0,519.8,7.62,494.0,7.68,460.1,7.66,0.0,0.0,526.8,7.32,527.5,7.36,533.3,7.63,526.4,7.75,239.54,15.32,243.13,15.15,239.36,15.36,1.0,49.95
2026-08-28T12:05:01.681219+00:00,35.4,12.28,23.12,0.0,100.0,0.0,670.0,26.1,20.6,0.0,224.29,6142.08,58254.35,65095.28,0.0,0.0,0.0,10.72,10.47,14.84,19.65,30.92,26.04,42.24,522.5,7.25,523.5,7.49,524.3,7.12,0.0,0.0,519.6,7.5,493.6,7.57,460.5,7.54,0.0,0.0,527.5,7.19,527.2,7.25,532.8,7.52,526.2,7.64,239.68,15.0,243.33,14.84,239.22,15.06,1.0,49.95
2026-08-28T12:10:01.482438+00:00,34.4,9.19,25.21,0.0,100.0,0.0,670.0,26.2,20.6,0.0,227.28,6145.07,58257.34,65098.27,0.0,0.0,0.0,10.51,10.28,14.57,19.65,30.92,26.04,42.24,521.5,7.11,523.8,7.35,523.1,6.99,0.0,0.0,520.3,7.36,494.9,7.42,462.6,7.37,0.0,0.0,526.9,7.07,528.1,7.1,533.4,7.39,526.7,7.51,239.7,14.71,243.36,14.55,239.42,14.76,1.0,49.98
2026-08-28T12:15:02.101470+00:00,33.1,8.58,24.52,0.0,100.0,11.0,670.0,26.2,21.5,0.0,230.19,6147.98,58260.25,65101.18,0.0,0.0,0.0,10.26,9.78,14.25,19.65,30.92,26.04,42.24,521.6,6.96,524.8,7.2,522.8,6.84,0.0,0.0,520.1,7.22,499.2,7.17,471.2,6.98,0.0,0.0,526.8,6.93,527.0,6.98,533.1,7.26,526.9,7.37,238.9,14.41,242.56,14.25,238.87,14.44,1.0,49.92
